6144  3  0
3814    2338  2333  2337
3815    2333  2338    59
3816     618  2337  2333
3817    2338  2337   615
3818    2333  2332   618
3819     615  2339  2338
3820    2332  2315   609
3821    2334  2332  2309
3822    2335  2351   205
3823    2334  2335  2336
3824    2334  2336   618
3825    2336  2335   205
3826    2342   618  2336
3827    2337   618  2342
3828     205  2348  2344
3829    2334   618  2332
3830    2334   606  2335
3831    2346  2336   205
3832    2337  2343   615
3833    2343  2337  2342
3834    2349  2343   619
3835     615  2343  2350
3836     615  2350  2340
3837    2350  2343  2349
3838    2925  2340  2350
3839    2341   614  2340
3840    2343  2342   619
3841    2340  2339   615
3842    2345   619  2346
3843    2346   619  2342
3844    2346  2342  2336
3845    2345  2346  2344
3846    2357  2345  2356
3847    2345  2357   619
3848    2356   680  2555
3849     680  2356  2345
3850    2345  2344   680
3851    2349  2357  2937
3852     680  2344  2347
3853     619  2357  2349
3854     205  2344  2346
3855    2350  2349   183
3856    2351  2348   205
3857    2338  2331    59
3858    2314  2351  2335
3859    2356   765  2357
3860    2521  2313  2354
3861    2278   603  2237
3862     582  2285  2283
3863    2325  2329  2924
3864    2157  2158  2154
3865    1447  2064  2058
3866     580  2359  2361
3867    2359    19  2360
3868     580  2361  2158
3869    2361  2359  2360
3870     581  2361  2360
3871    2374  2158  2361
3872      19  2364  2360
3873     580  2158  2157
3874    2363  2362   625
3875    2372   625  2392
3876    2363   625  2372
3877     627  2364  2363
3878    2363  2364  2362
3879    2370  2363  2372
3880    2360  2364  2366
3881    2369  2370  2368
3882    2362  2364    19
3883     627  2363  2370
3884    2373  2358  2374
3885    2358   577  2374
3886    2374  2361   581
3887    2373  2374   581
3888    2373  2365  2396
3889    2365  2373   581
3890    2396  2365   634
3891    2358  2373   107
3892     581  2366  2365
3893     107  2373  2396
3894    2367  2366   627
3895     581  2360  2366
3896     627  2370  2369
3897    2367   627  2369
3898     634  2367  2371
3899     634  2365  2367
3900    2399   634  2371
3901    2371  2367  2369
3902    2369   209  2371
3903     209  2398  2371
3904    2369  2368   209
3905    2367  2365  2366
3906    2364   627  2366
3907    2397  2396   634
3908    2370  2372   626
3909    2196  2358   107
3910    2392   210  2388
3911    2388   210  2377
3912    2388   626  2372
3913    2388  2383   626
3914    2383  2388  2377
3915     630  2383  2377
3916     626  2383  2381
3917     210  2375  2377
3918     626  2368  2370
3919    2375   628  2376
3920     628  2378  2380
3921    2387  2376  2380
3922    2380  2376   628
3923    2379  2380  2378
3924    2377  2376   630
3925    2378    57  2379
3926    2375  2376  2377
3927     629  2380  2379
3928     626  2381  2368
3929    2383   630  2384
3930    2383  2384  2381
3931    2368  2381  2382
3932    2381   638  2382
3933     638  2381  2384
3934     638  2384  2386
3935    2393  2382   638
3936     630  2385  2384
3937    2368  2382   209
3938    2389  2385  2387
3939    2387  2385   630
3940     629  2387  2380
3941    2389  2387   629
3942    2386   105  2414
3943    2386  2385   105
3944    2389  2391   105
3945    2390  2391  2389
3946    2385  2389   105
3947     638  2386  2411
3948    2390  2389   629
3949    2385  2386  2384
3950     630  2376  2387
3951     209  2382  2394
3952    2415  2391  2430
3953    2372  2392  2388
3954     105  2391  2415
3955    2396  2395   107
3956    2396  2397  2395
3957    2395  2397   623
3958     107  2395  2197
3959    2395  2404  2197
3960    2404  2395   623
3961    2401  2404   623
3962    2404  2200   579
3963    2397  2400   623
3964    2197  2196   107
3965     631  2399  2398
3966    2397   634  2399
3967    2413  2398  2394
3968     631  2398  2413
3969    2405  2400   631
3970     631  2400  2399
3971    2408   631  2413
3972     623  2400  2402
3973    2409  2408   633
3974    2399  2400  2397
3975    2398  2399  2371
3976     631  2408  2405
3977     624  2200  2401
3978    2200  2404  2401
3979    2403  2401  2402
3980     624  2401  2403
3981    2189   624  2407
3982    2189  2188   624
3983    2407   624  2403
3984    2410  2189  2407
3985    2403  2406  2407
3986     621  2189  2410
3987      56  2402  2405
3988    2402  2401   623
3989    2405  2408  2409
3990      56  2405  2409
3991    2406    56  2428
3992    2406  2403    56
3993    2429   639  2428
3994    2428    56  2409
3995    2409  2429  2428
3996    2428  2506  2406
3997    2409   633  2429
3998      56  2403  2402
3999    2405  2402  2400
4000     643  2407  2406
4001    2408  2413  2422
4002    2188  2200   624
4003     632  2394  2393
4004    2398   209  2394
4005    2394  2382  2393
4006    2412  2393  2411
4007     632  2412  2418
4008    2412   632  2393
4009    2418  2412  2417
4010     632  2418  2422
4011    2411   635  2412
4012     632  2422  2413
4013    2416   635  2414
4014     635  2417  2412
4015    2411  2386  2414
4016    2416  2414  2415
4017    2416  2427   635
4018     635  2427  2417
4019     636  2416  2415
4020    2423  2416   636
4021     636  2415  2430
4022     635  2411  2414
4023     638  2411  2393
4024    2418  2417   195
4025    2418  2420  2422
4026    2418   195  2420
4027    2420   195  2421
4028    2422  2420   633
4029    2420  2419   633
4030    2419  2420  2421
4031    2421   640  2419
4032     633  2419  2429
4033     195  2431  2421
4034     633  2408  2422
4035     637  2426  2427
4036    2426  2431   195
4037    2423  2427  2416
4038     637  2427  2423
4039     661  2431  2432
4040    2431  2426  2432
4041     637  2485  2432
4042    2425  2485   637
4043    2426   637  2432
4044    2431  2523  2421
4045    2425   637  2423
4046     195  2417  2426
4047    2427  2426  2417
4048    2509  2429  2419
4049    2423   636  2424
4050    2413  2394   632
4051     105  2415  2414
4052    2432  2485  2525
4053    2434   629  2379
4054     579  2197  2404
4055      57  2451  2433
4056    2451   660  2442
4057     641  2433  2442
4058    2442  2433  2451
4059    2437  2441  2442
4060     641  2442  2441
4061    2442   660  2437
4062    2433  2434  2379
4063    2435   208  2436
4064    2439  2436  2450
4065    2435  2436  2437
4066    2436   650  2437
4067     650  2436  2439
4068     650  2439  2438
4069    2437   650  2441
4070    2439   646  2440
4071    2435  2437   660
4072    2441   650  2443
4073    2449  2390  2434
4074    2390   629  2434
4075     641  2434  2433
4076    2449  2434   641
4077     642  2449  2448
4078    2449   642  2390
4079    2444  2448  2449
4080    2472   642  2448
4081    2449   641  2444
4082     642  2430  2391
4083    2443  2444  2441
4084    2441  2444   641
4085    2438  2440   649
4086    2443  2438  2445
4087    2444   207  2448
4088    2444  2443   207
4089    2447  2445   649
4090     207  2443  2445
4091    2438   649  2445
4092    2446   207  2445
4093    2440  2467   649
4094     650  2438  2443
4095    2439  2440  2438
4096    2471  2448   207
4097    2450  2436   208
4098    2379    57  2433
4099    2455   644  2453
4100    2452  2453  2454
4101    2455  2453  2450
4102    2453   646  2450
4103     646  2453  2452
4104    2461   646  2452
4105    2461  2440   646
4106    2453   644  2454
4107    2455  2450   208
4108    2457  2454  2456
4109    2456  2454   644
4110    2457  2456     2
4111    2465   645  2457
4112    2457   645  2454
4113    2466  2457     2
4114    2465  2457  2466
4115    2454   645  2452
4116    2458  2452   645
4117    2461  2458   104
4118    2461  2452  2458
4119    2468   104  2460
4120    2461   104  2467
4121    2469  2467  2468
4122    2469   649  2467
4123    2468  2467   104
4124     657  2469  2468
4125     104  2458  2460
4126    2467  2440  2461
4127    2462  2459  2465
4128    2459  2460  2458
4129     647  2465  2466
4130    2462  2465   647
4131    2468  2460  2470
4132    2460  2459   648
4133     648  2462  2464
4134    2463  2462   647
4135    2459  2462   648
4136     648  2470  2460
4137    2458   645  2459
4138    2465  2459   645
4139    2463  2464  2462
4140    2439  2450   646
4141    2447   649  2469
4142    2448  2471  2472
4143    2472  2430   642
4144    2472  2471   651
4145    2430  2472  2477
4146    2472   651  2477
4147     651  2471  2473
4148    2475   651  2473
4149    2476  2477   651
4150    2471  2446  2473
4151    2477  2424   636
4152     652  2446  2447
4153    2471   207  2446
4154    2447  2469  2489
4155     652  2447  2489
4156    2474   652  2486
4157    2474  2473   652
4158    2486   652  2489
4159    2474  2486  2483
4160    2483  2486   196
4161     652  2473  2446
4162    2447  2446  2445
4163    2474  2475  2473
4164      29  2425  2424
4165    2425  2423  2424
4166    2424  2477  2476
4167      29  2424  2476
4168    2484    29  2583
4169      29  2484  2425
4170    2479  2583    29
4171     662  2485  2484
4172      29  2476  2479
4173    2425  2484  2485
4174    2474   653  2475
4175     653  2474  2483
4176     653  2483  2480
4177    2475   653  2479
4178    2479  2478  2583
4179    2479   653  2478
4180     659  2478  2480
4181    2478   653  2480
4182    2483  2482  2480
4183    2579  2583  2478
4184    2482  2483  2481
4185    2475  2479  2476
4186     651  2475  2476
4187    2480  2482  2504
4188    2486  2489  2494
4189    2430  2477   636
4190     657  2470  2488
4191    2489  2469   657
4192     654  2488  2487
4193     657  2488  2494
4194    2488  2493  2494
4195    2493  2488   654
4196    2497  2493   654
4197    2494  2493   196
4198    2488  2470  2487
4199     657  2494  2489
4200    2490  2487  2464
4201    2487  2470   648
4202     206  2464  2463
4203    2490  2464   206
4204    2492  2490  2491
4205    2492   654  2490
4206    2491  2490   206
4207    2492  2491   655
4208    2490   654  2487
4209    2468  2470   657
4210    2497   654  2492
4211    2493  2495   196
4212    2495  2493  2497
4213    2496  2495   656
4214     196  2495  2481
4215    2481  2496   658
4216    2496  2481  2495
4217    2502   658  2496
4218     658  2482  2481
4219    2495  2497   656
4220    2481  2483   196
4221    2497  2500   656
4222    2497  2492  2500
4223    2500   655  2498
4224     656  2500  2499
4225    2503  2501  2499
4226    2501   656  2499
4227    2498    55  2499
4228    2500  2498  2499
4229    2501  2502  2496
4230     656  2501  2496
4231    2492   655  2500
4232    2482   658  2504
4233    2494   196  2486
4234    2464  2487   648
4235    2582  2484  2583
4236    2391  2390   642
4237    2499    55  2503
4238    2406  2506   643
4239     643  2410  2407
4240     643  2506  2505
4241    2410   643  2515
4242    2410  2515  2355
4243    2515   643  2505
4244    2513  2515  2505
4245     106  2355  2515
4246    2506  2507  2505
4247    2355   621  2410
4248    2508   639  2509
4249    2428   639  2506
4250    2510  2509   640
4251    2508  2509  2510
4252    2511  2507  2508
4253    2508  2507   639
4254     194  2508  2510
4255    2505  2507   663
4256     194  2531  2519
4257     639  2507  2506
4258    2509   639  2429
4259    2511  2508   194
4260    2512   106  2513
4261     106  2515  2513
4262    2514  2513   663
4263    2512  2513  2514
4264    2542   608  2521
4265    2313  2521   608
4266    2512  2521   106
4267    2512  2542  2521
4268     668  2512  2514
4269    2354   106  2521
4270    2516   663  2511
4271     663  2513  2505
4272    2517   194  2519
4273    2511   194  2517
4274    2514  2516  2518
4275     667  2516  2517
4276    2517  2520   667
4277    2520  2517  2519
4278    2516  2511  2517
4279    2541   667  2520
4280    2519   666  2520
4281     663  2516  2514
4282    2511   663  2507
4283    2516   667  2518
4284     194  2510  2531
4285    2355   106  2354
4286    2522   640  2523
4287    2509  2419   640
4288     640  2421  2523
4289    2524  2523   661
4290     664  2522  2524
4291    2524  2522  2523
4292    2526  2535  2524
4293     664  2524  2535
4294    2524   661  2526
4295    2522  2531  2510
4296    2527  2526  2525
4297    2525  2526   661
4298    2525  2485   662
4299    2527  2525   662
4300      98  2527  2534
4301    2527    98  2526
4302    2578  2534  2527
4303    2535    98  2533
4304    2532  2534   681
4305    2526    98  2535
4306    2432  2525   661
4307    2533    98  2534
4308    2531   664  2528
4309     664  2531  2522
4310    2530  2528  2529
4311    2528   666  2519
4312     666  2530  2537
4313    2530   666  2528
4314    2537  2530  2536
4315    2520   666  2540
4316    2528   664  2529
4317    2528  2519  2531
4318     665  2529  2533
4319    2529   664  2535
4320    2532  2533  2534
4321     665  2533  2532
4322    2536   665  2538
4323    2536  2530   665
4324    2536  2538  2539
4325    2538   665  2532
4326    2538  2588   676
4327    2537  2536   190
4328    2588  2538  2532
4329     665  2530  2529
4330    2535  2533  2529
4331     676  2539  2538
4332    2578  2527   662
4333    2522  2510   640
4334    2431   661  2523
4335     666  2537  2540
4336    2543  2544  2542
4337    2348  2351  2544
4338    2542  2512   668
4339    2543  2542   668
4340    2544   678  2348
4341     678  2544  2543
4342     678  2543  2546
4343    2347  2348   678
4344     668  2545  2543
4345    2544   608  2542
4346     667  2556  2518
4347     667  2541  2556
4348    2556  2541  2560
4349    2518  2556  2545
4350    2546  2545    10
4351    2546  2543  2545
4352    2556    10  2545
4353      10  2556  2560
4354    2560  2567  2552
4355    2545   668  2518
4356    2514  2518   668
4357    2547   678  2546
4358    2347  2547  2548
4359    2347   678  2547
4360    2548  2547   679
4361    2548  2555   680
4362    2548  2554  2555
4363    2554  2548   679
4364    2651  2554   679
4365    2942  2356  2555
4366    2547  2549   679
4367     680  2347  2548
4368    2550  2549    10
4369    2549  2547  2546
4370    2552    10  2560
4371    2550    10  2552
4372    2551  2550   699
4373    2550  2551  2549
4374    2574   699  2553
4375    2553   699  2550
4376    2550  2552  2553
4377    2651   679  2551
4378    2553  2552   671
4379    2549  2551   679
4380      10  2549  2546
4381     699  2652  2551
4382     669  2560  2541
4383    2347  2344  2348
4384     669  2540  2558
4385    2540   669  2541
4386    2559  2558   190
4387     669  2558  2557
4388     669  2557  2567
4389    2557  2558  2559
4390     670  2557  2559
4391    2564  2567  2557
4392    2540  2537  2558
4393     669  2567  2560
4394    2562   190  2539
4395    2558  2537   190
4396    2561  2539   676
4397    2562  2539  2561
4398    2563  2562   675
4399    2563  2559  2562
4400     675  2562  2561
4401    2563   675  2572
4402    2572   675  2575
4403    2562  2559   190
4404    2520  2540  2541
4405    2563   670  2559
4406    2566   671  2564
4407    2564   671  2567
4408     670  2564  2557
4409    2565  2566  2564
4410    2573  2566  2577
4411    2566  2573   671
4412      97  2577  2566
4413    2574  2553  2573
4414    2565  2564   670
4415     671  2573  2553
4416     670  2571  2565
4417     670  2563  2571
4418    2571  2572   673
4419    2565  2571  2569
4420    2568    97  2569
4421    2569    97  2565
4422     673  2570  2569
4423    2576   673  2572
4424    2569  2571   673
4425    2577    97  3002
4426     673  2628  2570
4427    2565    97  2566
4428    2563  2572  2571
4429    2569  2570  2568
4430    2561  2630   675
4431    2567   671  2552
4432    2539   190  2536
4433    2577   698  2573
4434    2561   676  2592
4435    2544  2351   608
4436    2583   685  2582
4437    2583  2579   685
4438    2587   685  2581
4439    2582   685  2591
4440     681  2578  2591
4441    2591  2578  2582
4442    2587  2591   685
4443    2589  2591  2587
4444     685  2579  2581
4445    2582  2578   662
4446     659  2504  2584
4447    2582   662  2484
4448    2585  2584    99
4449     659  2584  2580
4450     683  2581  2580
4451    2581  2579  2580
4452    2585  2580  2584
4453    2587  2581  2586
4454    2585  2612  2606
4455    2580  2579   659
4456    2579  2478   659
4457    2585   683  2580
4458    2588   681  2589
4459     681  2591  2589
4460    2589  2587   193
4461    2590  2589   193
4462     676  2590  2592
4463    2590  2588  2589
4464    2593  2590   193
4465    2592  2590  2593
4466     193  2595  2593
4467    2588  2532   681
4468    2594  2586   683
4469    2587  2586   193
4470    2606   683  2585
4471    2594   683  2606
4472    2595  2594   682
4473    2594  2595  2586
4474    2603   682  2604
4475    2604   682  2594
4476    2594  2606  2604
4477    2593  2595  2614
4478    2604  2606   684
4479    2586  2595   193
4480    2581   683  2586
4481     682  2614  2595
4482    2504  2599  2584
4483     681  2534  2578
4484    2599  2502  2597
4485    2599  2504   658
4486    2598  2597   687
4487    2599  2597    99
4488    2597  2596    99
4489    2596  2597  2598
4490     686  2596  2598
4491      99  2596  2612
4492    2597  2502   687
4493    2599    99  2584
4494    2600   687  2503
4495     687  2502  2501
4496    2601  2503    55
4497    2600  2503  2601
4498    2602  2600   688
4499    2602  2598  2600
4500     688  2600  2601
4501    2602   688  2611
4502    2600  2598   687
4503     658  2502  2599
4504     686  2598  2602
4505    2596  2607  2612
4506    2596   686  2607
4507    2609  2607  2608
4508    2612  2607   684
4509     684  2609  2605
4510    2609   684  2607
4511    2649  2605  2609
4512    2605  2604   684
4513    2607   686  2608
4514     684  2606  2612
4515     686  2610  2608
4516     686  2602  2610
4517    2610  2611   197
4518    2608  2610  2613
4519    2631   695  2613
4520     695  2608  2613
4521     197  2634  2613
4522    2610   197  2613
4523    2631  2613  2634
4524    2608   695  2609
4525    2611  2610  2602
4526    2605  2603  2604
4527      99  2612  2585
4528    2503   687  2501
4529     695  2649  2609
4530    2630  2592   677
4531    2630  2561  2592
4532    2592  2593   677
4533    2630   677  2622
4534      51  2575  2622
4535    2622  2575  2630
4536    2616  2621  2622
4537      51  2622  2621
4538    2622   677  2616
4539    2575   675  2630
4540     682  2615  2614
4541     682  2603  2615
4542    2615  2603  2617
4543    2614  2615  2616
4544    2615   690  2616
4545     690  2615  2617
4546    2621   690  2618
4547    2616   690  2621
4548    2619  2617  2629
4549    2614  2616   677
4550    2593  2614   677
4551    2619   690  2617
4552    2625  2576    51
4553      51  2576  2575
4554      51  2621  2623
4555    2625    51  2623
4556    2628  2625   674
4557    2625  2628  2576
4558    2624   674  2625
4559    2570  2628  2650
4560    2625  2623  2624
4561    2628   673  2576
4562    2618  2619  2620
4563    2623  2621  2618
4564    2640  2620  2639
4565    2618  2620   689
4566    2624   689  2627
4567    2624  2623   689
4568    2653  2627  2640
4569    2640  2627   689
4570     689  2620  2640
4571     674  2624  2626
4572     691  2620  2619
4573     689  2623  2618
4574     690  2619  2618
4575    2627  2626  2624
4576    2617  2603   187
4577    2576  2572  2575
4578    2638   187  2649
4579     187  2603  2605
4580    2649   695  2633
4581    2638  2649  2633
4582    2629  2638  2637
4583    2638  2629   187
4584     692  2637  2638
4585    2629  2637   691
4586    2638  2633   692
4587     187  2629  2617
4588    2631   694  2632
4589     694  2631  2634
4590    2632   694  2635
4591    2632   692  2633
4592    2632  2636   692
4593    2636  2632  2635
4594    2636  2635    16
4595    2637   692  2645
4596    2632  2633  2631
4597    2605  2649   187
4598    2645   692  2636
4599    2637  2641   691
4600    2637  2645  2641
4601    2642  2641   693
4602     691  2641  2639
4603    2639  2642    96
4604    2642  2639  2641
4605    2644    96  2642
4606    2639    96  2640
4607    2641  2645   693
4608     691  2639  2620
4609    2645  2646   693
4610    2645  2636  2646
4611    2646    16  2648
4612     693  2646  2647
4613    3021  2643  2647
4614    2647  2643   693
4615    2648   696  2647
4616    2647  2646  2648
4617    2643  2644  2642
4618     693  2643  2642
4619      16  2646  2636
4620    2653  2640    96
4621    2629   691  2619
4622    2633   695  2631
4623    2628   674  2650
4624     676  2588  2590
4625     659  2480  2504
4626     696  3021  2647
4627     577  2158  2374
4628    2554   103  2555
4629    1390  2656  1399
4630    1390   383  2656
4631     384  2656  2655
4632    1399  2656   384
4633    2661  1398  2658
4634     384  1398  1399
4635    2658  1398   384
4636    2661  1402    27
4637    2656   383  2654
4638    2661    27  1398
4639    2655  2668  2659
4640      91  2655  2654
4641    2659  2658   384
4642    2659   384  2655
4643     702  2665  2661
4644    2660   702  2658
4645    2666   543  2665
4646    2661  2658   702
4647    2667  2665   702
4648    2656  2654  2655
4649    2654  2252    91
4650    2661  2665  1402
4651    2663   544  1435
4652    1435   380  1403
4653    1403  1404  1402
4654    1403  2663  1435
4655    1438  1434  2669
4656     544  1434  1435
4657    2669  1434   544
4658    1438  1439  1431
4659    1403  1402   543
4660    1434  1424  1435
4661    2663   543  2664
4662     543  2663  1403
4663    2666  2664   543
4664    2663  2664  2662
4665     544  2680  2669
4666     544  2662  2680
4667    2680  2690  2669
4668    2679  2680  2662
4669    2680   706  2690
4670    1438  2669   378
4671    2664    79  2662
4672    2662   544  2663
4673    1402  2665   543
4674     378  2669  2690
4675    2660  2658  2659
4676    1434  1438   145
4677    2668  2673   703
4678    2674  2668    91
4679     703  2660  2659
4680     703  2659  2668
4681    2678  2667   702
4682    2670  2678  2660
4683    2677  2667  2678
4684     702  2660  2678
4685    2660   703  2670
4686    2665  2667  2666
4687    2674   704  2673
4688     704  2674  2276
4689    2671  2673  2727
4690    2671   703  2673
4691     148  2670  2672
4692    2670   703  2671
4693    2671  2672  2670
4694    2670   148  2678
4695    2677   148  2675
4696    2673  2668  2674
4697    2674    91  2253
4698    2677  2678   148
4699    2666   701  2684
4700    2666  2667   701
4701    2681    79  2684
4702    2684    79  2664
4703    2679   706  2680
4704    2681  2679    79
4705    2682   706  2679
4706    2662    79  2679
4707    2683  2684   701
4708    2664  2666  2684
4709    2676  2683   701
4710    2675  2676  2677
4711     707  2683  2685
4712    2683  2681  2684
4713    2682  2687   706
4714    2682  2681   707
4715    2723  2687   708
4716    2682  2686  2687
4717    2681  2683   707
4718    2682  2679  2681
4719    2686  2682   707
4720     701  2677  2676
4721    2667  2677   701
4722    2690   706  2709
4723     704  2727  2673
4724    2655    91  2668
4725     383  2280  2654
4726    2709   706  2687
4727    1442  1439  2692
4728     378  1439  1438
4729    1443  1442   379
4730    1442  1443  1444
4731    1842  1843  1838
4732    2691  1842  1443
4733     499  1843  1842
4734      40  1443  1842
4735    1439   378  2692
4736    1856   487  1843
4737    2692  2693  2694
4738    2693  2692   378
4739    2694  2693   138
4740    2692  2694   379
4741    2691   499  1842
4742    2695  2691   379
4743    2696   499  2691
4744    1443   379  2691
4745     499  2704  2697
4746     379  1442  2692
4747    2690  2693   378
4748    1843   499  2697
4749    1857  1897   137
4750    1857  1856   500
4751     496  1898  1897
4752    1897  1898  1849
4753    1851  1853   495
4754    1853   493  1898
4755    1898  2698  1853
4756    1851  1852  1853
4757    1897  1857  2699
4758    1854  1856  1857
4759     500  2699  1857
4760    2705   500  2697
4761    2700  2699   500
4762    1897  2699   496
4763     495  1853  2698
4764     495  2698  2703
4765     496  2702  2698
4766    2701   496  2699
4767    1898   496  2698
4768     495  2726  1851
4769    2726   495  2717
4770    2697   500  1856
4771    1856  1843  2697
4772    1851  2726  1894
4773    2694  2695   379
4774     377  1439  1442
4775     138  2706  2694
4776     138  2709  2723
4777    2706   138  2707
4778    2694  2706  2695
4779    2696  2704   499
4780     711  2696  2695
4781    2710  2704  2696
4782    2704  2705  2697
4783     711  2695  2706
4784     138  2693  2709
4785    2707  2708  2706
4786    2724  2707  2723
4787     712  2708  2707
4788    2706  2708   711
4789     711  2711  2710
4790    2711   711  2708
4791      74  2710  2712
4792     711  2710  2696
4793    2711  2708  2766
4794    2707   138  2723
4795    2709  2687  2723
4796    2704  2710    74
4797    2701  2699  2700
4798    2700  2705  2715
4799    2701  2700   709
4800    2702   496  2701
4801    2717  2703  2718
4802    2698  2702  2703
4803    2702   124  2703
4804    2717   495  2703
4805    2702  2701  2713
4806    2700   500  2705
4807    2715   709  2700
4808    2716  2715    74
4809    2714   709  2715
4810     709  2713  2701
4811    2718   124  2721
4812    2718  2703   124
4813    2720  2713   709
4814    2713  2719   124
4815    2702  2713   124
4816    2718   714  2717
4817     714  2718  2722
4818    2715  2705    74
4819    2705  2704    74
4820    2726  2717  2725
4821    2710  2711  2712
4822    2696  2691  2695
4823    2690  2709  2693
4824     714  2725  2717
4825    2685  2683  2676
4826    1851  1894    23
4827    2277  2273  2732
4828    2273  2266  2272
4829    2731  2727  2732
4830    2732  2727   704
4831     705  2672  2671
4832    2731   705  2727
4833    2672   705  2728
4834     148  2672  2736
4835    2732  2273   176
4836    2671  2727   705
4837    2744   176  2657
4838     176  2731  2732
4839    2657   176  2272
4840     176  2744  2731
4841    2729  2728   705
4842    2729  2731  2744
4843     722  2728  2730
4844    2729   705  2731
4845    2728  2729  2730
4846     176  2273  2272
4847    2277   601  2273
4848    2672  2728  2736
4849     719  2675  2735
4850    2675   148  2736
4851    2735  2675  2736
4852     719  2685  2676
4853     707  2688  2686
4854     707  2685  2688
4855    2740  2688  2685
4856    2686  2688  2689
4857    2685   719  2740
4858    2675   719  2676
4859    2734  2735  2733
4860     722  2735  2736
4861    2739  2734   721
4862    2734  2740   719
4863    2688   149  2689
4864    2688  2740   149
4865     149  2739  2742
4866    2739   149  2740
4867    2740  2734  2739
4868    2737  2689   149
4869     722  2733  2735
4870     719  2735  2734
4871    2736  2728   722
4872    2686  2689   708
4873     724  2729  2744
4874     708  2687  2686
4875    2745  2657   622
4876    2352  2657  2272
4877     622  2657  2352
4878    2745   724  2744
4879    2759  2730  2751
4880    2730  2729   724
4881     724  2751  2730
4882    2759  2733   722
4883     724  2745  2747
4884    2744  2657  2745
4885     622  2353  2746
4886     622  2352  2270
4887    2758  2750  2793
4888    2746  2747  2745
4889    2751  2747  2750
4890    2751   724  2747
4891     723  2750  2747
4892    2759  2751    50
4893    2746   723  2747
4894    2745   622  2746
4895    2353   622  2270
4896      50  2751  2750
4897    2733  2756   721
4898    2733  2759  2756
4899    2752   721  2753
4900    2752  2739   721
4901    2742  2752   726
4902    2742  2739  2752
4903    2754   726  2752
4904    2737   149  2742
4905    2753   721  2756
4906     721  2734  2733
4907      50  2758  2755
4908    2758    50  2750
4909     763  2755  2757
4910    2755  2753  2756
4911    2754  2761   726
4912    2754  2753   763
4913    2762  2761    95
4914    2754  2763  2761
4915    2753  2755   763
4916    2754  2752  2753
4917    2763  2754   763
4918    2755  2756    50
4919    2759    50  2756
4920    2741  2742   726
4921    2746  2353  2748
4922    2759   722  2730
4923    2272   600  2352
4924    2760   726  2761
4925    2724   712  2707
4926    2724   708  2738
4927     712  2724  2743
4928     712  2766  2708
4929    2716  2712  2765
4930    2711  2766   710
4931    2712  2711   710
4932    2716  2714  2715
4933     712  2767  2766
4934    2723   708  2724
4935    2743  2767   712
4936    2743  2738   725
4937    2767  2743  2784
4938     710  2766  2768
4939    2765   716  2716
4940    2769  2765   710
4941     716  2779  2771
4942    2765  2712   710
4943    2770   716  2765
4944    2743  2724  2738
4945    2689  2738   708
4946    2716   716  2714
4947    2720  2719  2713
4948    2721   124  2719
4949     715  2719  2720
4950    2775  2721  2719
4951    2772  2722   717
4952    2722  2718  2721
4953    2721   717  2722
4954     714  2722  2778
4955    2720  2714  2771
4956    2714  2720   709
4957    2776   715  2780
4958     715  2775  2719
4959    2771  2780   715
4960     715  2776  2775
4961     717  2775  2777
4962    2775   717  2721
4963    2788  2773  2777
4964    2777  2773   717
4965    2775  2776  2777
4966     717  2773  2772
4967    2777  2776   731
4968     715  2720  2771
4969    2714   716  2771
4970    2774  2772  2773
4971    2767  2768  2766
4972      74  2712  2716
4973    2737  2741   725
4974    2737  2742  2741
4975     725  2741  2764
4976     725  2784  2743
4977       4  2784  2781
4978    2764  2784   725
4979    2781  2784  2764
4980       4  2767  2784
4981    2741  2760  2764
4982    2768  2767     4
4983    2760  2762   727
4984    2741   726  2760
4985    2782   727  2786
4986     727  2781  2764
4987    2781  2782  2783
4988    2782  2781   727
4989    2781  2783     4
4990    2783  2782   819
4991     727  2764  2760
4992    2761  2762  2760
4993    2768  2790  2769
4994    2790  2768     4
4995    2770  2769   728
4996    2769  2770  2765
4997    2787  2779  2770
4998    2780  2771  2779
4999    2779   716  2770
5000    2780  2779   136
5001    2790   728  2769
5002    2768  2769   710
5003     728  2787  2770
5004    2787   136  2779
5005     731  2776  2789
5006      38  2773  2788
5007    2788  2777   731
5008     136  2789  2780
5009    2780  2789  2776
5010     725  2738  2737
5011    2689  2737  2738
5012    2778  2722  2772
5013    2757  2755  2758
5014    2277  2732   704
5015    2276  2277   704
5016    2773    38  2774
5017    1879  1895   542
5018    1879  1894  1895
5019    2796  1895  2798
5020     542  1895  2796
5021     121  2047  2797
5022    2796  2047   542
5023    2797  2047  2796
5024    2801  1890   121
5025    1895  1894   713
5026     121  1889  2047
5027     720  2812  2811
5028    2798  2800   720
5029     720  2797  2796
5030     720  2796  2798
5031    2797  2811  2802
5032    2811  2797   720
5033    2803  2802   734
5034    2797  2802   121
5035    2798   713  2799
5036    2798  1895   713
5037    2726   713  1894
5038     121  2802  2801
5039     736  2807  2808
5040    2803   736  2801
5041    2808  2007  1888
5042    2808  1888   736
5043    2809   526  2008
5044      34  2008  2007
5045    2045   526  2809
5046    2003  2045  2046
5047      34  2007  2808
5048    1887  2801   736
5049    2807  2804  2808
5050    2827  2807  2803
5051     735  2804  2807
5052    2808  2804    34
5053    2806  2008    34
5054    2008  2806  2809
5055    2809   738  2810
5056    2806   738  2809
