5728  3  0
3828      56  2315  2316
3829     621  2315  2335
3830    2311  2315   621
3831    2310  2312   625
3832    2334    56  2336
3833    2299  2298  2297
3834    2317  2300   201
3835     611  2303  2304
3836    2303  2280  2304
3837    2318  2317   201
3838     611  2304  2317
3839    2327   611  2323
3840     611  2327  2303
3841    2319  2323   611
3842    2325  2327  2323
3843     611  2317  2319
3844    2327   619  2282
3845     620  2319  2318
3846    2318  2319  2317
3847    2321  2318  2320
3848     620  2318  2321
3849    2322   620  2329
3850     620  2322  2319
3851    2332  2333  2329
3852    2323  2322   139
3853    2332  2329   620
3854    2319  2322  2323
3855    2304  2300  2317
3856    2329  2328  2322
3857    2324   619  2325
3858    2325   619  2327
3859    2326  2325   139
3860    2324  2325  2326
3861    2371  2324   629
3862    2371  2330  2324
3863     629  2324  2326
3864    2372  2371   629
3865    2326  2353   629
3866    2324  2330   619
3867    2322  2328   139
3868    2329  2333   627
3869    2329   627  2328
3870    2328  2353  2326
3871    2373  2353   627
3872     627  2353  2328
3873    2349   627  2333
3874     629  2353  2374
3875    2333  2342  2349
3876    2328  2326   139
3877    2325  2323   139
3878    2373   627  2349
3879     620  2321  2340
3880    2327  2282  2303
3881    2335  2334   622
3882     621  2335  2321
3883    2339   622  2338
3884    2335   622  2340
3885    2332  2340  2339
3886    2340  2332   620
3887    2339  2340   622
3888     624  2332  2339
3889     622  2334  2337
3890    2335  2340  2321
3891    2338  2337   623
3892    2337  2334  2336
3893    2338   623  2347
3894    2347  2343  2338
3895    2343  2347    57
3896    2343  2341  2338
3897    2339  2338  2341
3898    2337  2338   622
3899    2336   623  2337
3900    2344  2343    57
3901     624  2341   626
3902    2341   624  2339
3903    2350   626  2344
3904     624   626  2342
3905     626  2348  2342
3906    2348   626  2350
3907    2442  2348  2350
3908    2342  2348  2349
3909     626  2341  2344
3910    2342  2333   624
3911    2344  2345  2346
3912    2344  2341  2343
3913    2346  2345   664
3914    2346  2351  2350
3915    2351   664  2495
3916     664  2351  2346
3917     652  2350  2351
3918    2346  2350  2344
3919      57  2345  2344
3920    2349  2348   200
3921     624  2333  2332
3922    2334  2335  2315
3923    2351  2495  2444
3924     610  2280  2281
3925     630  2330  2371
3926     594  2355  2354
3927     594  2264  2355
3928    2364  2198  2354
3929    2354  2198   594
3930    2356   144  2354
3931    2364  2354   144
3932    2354  2355  2356
3933    2198  2197   594
3934     613  2358  2357
3935     613  2355  2286
3936     631  2357  2359
3937     613  2357  2356
3938    2357  2360  2356
3939    2360  2357   631
3940    2360   631  2365
3941    2356  2360   144
3942    2357  2358  2359
3943     613  2356  2355
3944     613  2287  2358
3945     144  2360  2362
3946    2214  2364  2361
3947    2214   592  2364
3948    2364   144  2361
3949    2214  2361   593
3950    2205  2367  2212
3951    2205   593  2367
3952    2363  2367   593
3953     590  2212  2367
3954     593  2361  2363
3955    2207  2214   593
3956    2362  2365   636
3957    2361   144  2362
3958    2386   636  2369
3959    2362   636  2363
3960     636  2366  2363
3961    2366   636  2386
3962    2366   590  2367
3963    2363  2366  2367
3964    2369   636  2365
3965    2362  2363  2361
3966    2360  2365  2362
3967    2386  2391  2366
3968    2365   631  2368
3969     592  2198  2364
3970    2359   630  2370
3971     630  2359  2358
3972     100  2370  2372
3973    2359  2370  2379
3974    2379   100  2376
3975     100  2379  2370
3976    2376   100  2377
3977    2379  2376  2368
3978     630  2371  2370
3979    2379  2368   631
3980    2375  2372  2374
3981    2370  2371  2372
3982     632  2374  2373
3983    2375  2374   632
3984    2377  2375  2380
3985    2377   100  2375
3986    2380  2375   632
3987    2377  2380   634
3988     634  2380  2425
3989    2375   100  2372
3990    2374  2372   629
3991    2376  2377  2378
3992    2369  2368   635
3993    2369  2365  2368
3994    2382   635  2378
3995    2369   635  2385
3996    2385  2382  2405
3997    2382  2385   635
3998    2405  2382   644
3999    2386  2385   131
4000    2368  2376   635
4001    2369  2385  2386
4002    2381  2378   634
4003     635  2376  2378
4004    2425  2383   634
4005    2381   634  2383
4006     644  2381  2384
4007     644  2382  2381
4008    2384  2381  2383
4009    2405   644  2406
4010    2384   189  2407
4011    2381  2382  2378
4012    2377   634  2378
4013    2408   644  2384
4014    2384  2383   189
4015     631  2359  2379
4016    2331   630  2358
4017    2385  2405   131
4018     588  2213   590
4019     590  2213  2212
4020     590  2366  2390
4021     588   590  2390
4022    2210   588  2208
4023     588  2210  2213
4024     588  2393  2208
4025    2208  2394    90
4026     588  2390  2389
4027    2210   589  2213
4028    2391   131  2387
4029     131  2391  2386
4030    2387   131  2388
4031    2387  2389  2390
4032    2387   637  2389
4033     637  2387  2388
4034    2400   637  2402
4035    2393   588  2389
4036    2413   637  2388
4037    2387  2390  2391
4038    2366  2391  2390
4039    2392  2389   637
4040    2394  2393   640
4041    2393  2394  2208
4042     640  2393  2392
4043    2394   640  2396
4044    2396  2397  2395
4045    2397  2396   640
4046     666  2395  2397
4047     667  2396  2395
4048     640  2399  2397
4049    2398  2394  2396
4050    2399  2392  2400
4051    2399  2401  2397
4052    2400  2392   637
4053    2399  2400   167
4054    2782  2401   167
4055     167  2401  2399
4056    2403  2420   167
4057    2401   666  2397
4058    2403   167  2400
4059    2399   640  2392
4060    2393  2389  2392
4061     167  2420  2782
4062    2388   131  2404
4063    2208  2209  2210
4064    2404  2406   638
4065    2404   131  2405
4066    2411   638  2409
4067    2404   638  2413
4068     638  2410  2413
4069    2410   638  2411
4070    2412  2410  2411
4071    2413  2410  2402
4072     638  2406  2409
4073    2404  2413  2388
4074    2408  2407   642
4075    2406   644  2408
4076    2421  2418   642
4077    2408   642  2409
4078    2411  2418   101
4079    2418  2409   642
4080    2421  2422  2418
4081    2418  2411  2409
4082    2475   642  2407
4083    2408  2409  2406
4084    2405  2406  2404
4085    2422   101  2418
4086    2403  2402   639
4087    2402  2403  2400
4088    2402  2410   639
4089    2403   639  2419
4090    2419  2417  2423
4091    2417  2419   639
4092    2423  2417   646
4093    2419   645  2420
4094     639  2412  2417
4095    2419  2420  2403
4096    2415  2412   101
4097     639  2410  2412
4098    2416   101  2422
4099    2415   101  2416
4100     646  2415  2414
4101     646  2417  2415
4102    2414  2415  2416
4103    2795  2423   646
4104    2414  2416   658
4105    2415  2417  2412
4106    2411   101  2412
4107    2414  2494   646
4108    2416  2422  2467
4109    2413  2402   637
4110    2384  2407  2408
4111    2419  2423   645
4112     632  2424  2380
4113    2211  2212  2213
4114     632  2429  2424
4115    2373  2349  2429
4116    2426  2429   200
4117    2424  2429  2426
4118    2425  2424   633
4119    2425  2380  2424
4120     633  2424  2426
4121    2438  2425   633
4122    2426  2428   633
4123     632  2373  2429
4124    2427   200  2442
4125    2429  2349   200
4126    2443  2442   652
4127    2427  2442  2443
4128    2428  2427   647
4129    2428  2426  2427
4130     647  2427  2443
4131     633  2428  2434
4132     647  2431  2430
4133    2427  2426   200
4134    2442   200  2348
4135     647  2433  2428
4136    2438  2434  2437
4137    2434  2438   633
4138    2435  2437   648
4139    2438  2437   189
4140    2437  2436   189
4141    2436  2437  2435
4142    2435   643  2436
4143    2436  2475  2407
4144    2437  2434   648
4145     189  2383  2438
4146    2433  2430  2439
4147    2430  2433   647
4148    2440  2439   123
4149    2433  2439   648
4150    2439  2441   648
4151    2441  2439  2440
4152    2460  2435  2441
4153     648  2441  2435
4154     123  2439  2430
4155    2433   648  2434
4156    2434  2428  2433
4157    2441  2440   654
4158    2431   647  2443
4159    2407   189  2436
4160    2443  2446  2431
4161    2446   652  2444
4162    2450   649  2448
4163    2431  2446   649
4164     649  2432  2431
4165    2432   649  2450
4166    2432  2450  2449
4167    2432   123  2430
4168     649  2446  2445
4169    2446  2443   652
4170    2444    58  2445
4171      58  2444  2495
4172    2445    58  2447
4173    2445  2448   649
4174    2448  2447   650
4175    2447  2448  2445
4176    2450  2448  2456
4177    2445  2446  2444
4178     652  2351  2444
4179    2456  2448   650
4180    2450   651  2449
4181    2449   123  2432
4182    2449   651  2451
4183     123  2449  2454
4184    2454  2451   653
4185    2451  2454  2449
4186    2453   653  2451
4187    2440  2454  2459
4188    2451   651  2452
4189     123  2454  2440
4190    2456  2455  2452
4191    2455  2456   650
4192    2452  2455    59
4193    2452  2453  2451
4194    2453    59  2457
4195      59  2453  2452
4196     653  2453  2458
4197    2452   651  2456
4198    2456   651  2450
4199    2458  2453  2457
4200    2432  2430  2431
4201    2350   652  2442
4202    2459  2454   653
4203    2475   643  2466
4204     643  2475  2436
4205    2465  2466  2462
4206    2475  2466  2421
4207    2466   641  2421
4208     641  2466  2465
4209     641  2465  2468
4210     641  2467  2422
4211    2466   643  2462
4212    2421   642  2475
4213    2460   654  2461
4214     654  2460  2441
4215    2464  2461  2463
4216    2460  2461  2462
4217    2461   213  2462
4218     213  2461  2464
4219     213  2464  2473
4220    2462   213  2465
4221    2461   654  2463
4222    2460  2462   643
4223     643  2435  2460
4224    2465   213  2470
4225    2467  2468  2469
4226    2467   641  2468
4227    2472  2469   151
4228    2467  2469   658
4229    2469  2471   658
4230    2471  2469  2472
4231     761  2471  2472
4232    2414   658  2493
4233    2469  2468   151
4234     658  2416  2467
4235    2470  2473  2474
4236    2470  2468  2465
4237    2482  2474   655
4238    2470  2474   151
4239    2474  2483   151
4240    2483  2474  2482
4241     663  2483  2482
4242     151  2483  2472
4243     655  2474  2473
4244    2470   151  2468
4245    2473  2470   213
4246    2853  2472  2483
4247    2473  2464  2490
4248    2422  2421   641
4249    2463  2459  2479
4250    2459  2463   654
4251    2459   653  2479
4252    2463  2479   656
4253     656  2478  2481
4254    2478   656  2479
4255    2481  2478  2480
4256     656  2490  2464
4257    2479  2476  2478
4258    2490   656  2481
4259    2458   661  2476
4260     661  2458  2457
4261    2476   661  2477
4262    2477  2478  2476
4263    2478    60  2480
4264    2478  2477    60
4265    2480    60  2489
4266    2476  2479  2458
4267     653  2458  2479
4268    2481  2480   657
4269     655  2490  2485
4270     655  2473  2490
4271    2486  2485   657
4272     655  2485  2484
4273    2484  2486   660
4274    2486  2484  2485
4275     660  2486  2488
4276    2482  2484  2496
4277    2490  2481  2485
4278     655  2484  2482
4279    2480  2487   657
4280    2485  2481   657
4281    2487  2489   659
4282    2487  2488  2486
4283    2488   659  2491
4284     659  2488  2487
4285     660  2488  2492
4286    2487  2486   657
4287    2489  2487  2480
4288    2496  2484   660
4289    2464  2463   656
4290     654  2440  2459
4291    2491  2492  2488
4292    2383  2425  2438
4293    2353  2373  2374
4294     658  2471  2493
4295    2217  2223  2080
4296     667  2395  3044
4297    2506  2508    67
4298    2505  2504   676
4299    2503    68  2504
4300     676  2508  2507
4301    2497    66  2498
4302     671  2497  2499
4303    2501   671  2502
4304    2499  2497  2498
4305    2499  2498   672
4306      67  2501  2500
4307     672  2498  2511
4308     671  2499  2502
4309     676  2507  2505
4310    2507  2508  2506
4311    2507  2506   677
4312    2530  2505  2507
4313    2503  2505   678
4314     677  2506  2563
4315    2543   677  2563
4316     677  2530  2507
4317    2506  2500  2563
4318    2505  2503  2504
4319     673  2500  2502
4320    2500  2506    67
4321    2509  2499   672
4322    2502  2499  2509
4323    2546   673  2509
4324    2509   673  2502
4325     672  2545  2509
4326     672  2525  2545
4327    2525   672  2511
4328    2500   673  2563
4329    2500  2501  2502
4330     673  2554  2563
4331    2498    66  2510
4332    2503  2544  1796
4333    2516  2515  2512
4334     668  2515  2516
4335     668  2520  2528
4336    2520   668  2516
4337    2517  2520  2516
4338    2528  2520  2510
4339    2515    65  2512
4340    2513  2566  2567
4341    2514  2513   685
4342    2513  2512    65
4343    2512  2514   669
4344    2514  2512  2513
4345     669  2514  2526
4346    2512   669  2516
4347    2514  2604  2526
4348    2513    65  2566
4349    2517  2516   669
4350    2511  2510   670
4351    2511  2498  2510
4352    2510  2520   670
4353    2511   670  2524
4354    2524  2519  2529
4355    2519  2524   670
4356    2529  2519   118
4357    2525  2524   679
4358     670  2517  2519
4359    2511  2524  2525
4360     669  2518  2517
4361     670  2520  2517
4362    2518  2526  2527
4363    2518   118  2519
4364     118  2527  2523
4365    2527   118  2518
4366    2521  2523   695
4367    2529   118  2522
4368    2527   695  2523
4369    2518  2519  2517
4370    2526  2518   669
4371    2522   118  2523
4372     704  2567  2566
4373    2510    66  2528
4374    2524  2529   679
4375    2503   678  2544
4376     678  2505  2530
4377     678  2530  2532
4378    2544   678  2537
4379    2537  2532  2536
4380    2532  2537   678
4381    2536  2532   125
4382    2537  2536   675
4383    2530  2531  2532
4384    2537   675  1937
4385    2534  2531  2543
4386    2531  2530   677
4387    2531   677  2543
4388     682  2543  2554
4389    2533   125  2534
4390    2534   125  2531
4391     682  2534  2543
4392    2535  2534   682
4393     682  2552  2551
4394    2531   125  2532
4395    2554  2543  2563
4396    2536   125  2538
4397    2536  2539   675
4398    2536  2538  2539
4399    2539  2538   674
4400    2539  1789  1785
4401    2539   674  1789
4402     674  2538  2540
4403    2540  2542   674
4404     674  1790  1789
4405    2538  2533  2540
4406     675  2539  1785
4407     683  2533  2535
4408    2538   125  2533
4409    2533  2534  2535
4410    2560  2535  2551
4411    2560  2646   683
4412    2560   683  2535
4413     684  2560  2551
4414    2541  2540   683
4415     684  2551  2553
4416    2533   683  2540
4417     682  2551  2535
4418     684  2676  2560
4419    2552   682  2554
4420    2544  2537  1937
4421    2547  2546  2545
4422    2546  2554   673
4423    2525   679  2547
4424    2545  2525  2547
4425    2546   145  2552
4426     145  2546  2547
4427    2547  2555   145
4428    2552   145  2553
4429    2547   679  2549
4430    2546  2552  2554
4431     680  2548  2522
4432    2548   679  2529
4433    2521  2522  2523
4434     680  2522  2521
4435     680  2550  2548
4436    2548  2550  2549
4437    2561   680  2521
4438    2555  2547  2549
4439    2521  2612  2561
4440    2548  2549   679
4441    2522  2548  2529
4442    2561  2558   680
4443    2553   145  2557
4444    2557   145  2555
4445    2555  2549   681
4446    2556  2555   681
4447     705  2661  2557
4448    2557  2661  2553
4449    2556  2557  2555
4450    2556   705  2557
4451     681  2564  2556
4452    2661   684  2553
4453     680  2558  2550
4454    2558  2561  2562
4455    2558  2562   178
4456    2550  2558  2559
4457    2565  2564  2559
4458    2564   681  2559
4459     178  2559  2558
4460     178  2565  2559
4461    2562  2638   178
4462    2559   681  2550
4463    2549  2550   681
4464    2564  2674  2556
4465    2561   692  2562
4466    2553  2551  2552
4467    2545  2546  2509
4468    2661  2663   684
4469    2527  2526   686
4470    2503  1796    68
4471    2576   690  2571
4472    2576  2573    64
4473    2573  2576  2571
4474     691  2573  2571
4475      64  2573  2575
4476     690  2568  2571
4477    2570    63  2583
4478    2569    63  2570
4479    2572  2568   687
4480    2570  2568  2569
4481     687  2568  2570
4482    2572  2571  2568
4483      63  2581  2583
4484    2568   690  2569
4485     691  2571  2572
4486    2640  2575  2580
4487    2640    64  2575
4488    2580  2575   699
4489    2580  2567   704
4490    2580  2579  2567
4491    2579  2580   699
4492    2579   699  2605
4493    2567  2579   685
4494    2575  2574   699
4495    2580   704  2640
4496    2574   691  2578
4497    2574  2575  2573
4498    2597  2578   691
4499    2574  2578  2577
4500    2605  2577  2618
4501    2605   699  2577
4502     698  2618  2577
4503    2605  2618   146
4504    2577  2578   698
4505    2577   699  2574
4506     691  2574  2573
4507    2579  2605  2602
4508     691  2572  2597
4509    2584    62  2585
4510    2589  2588    62
4511    2582   702  2587
4512    2588  2587   702
4513    2582  2583  2581
4514    2584  2585  2586
4515    2599  2598    61
4516    2600   806  2598
4517    2589  2587  2588
4518      62  2584  2589
4519     703  2587  2589
4520    2601  2582  2587
4521      61  3044  2852
4522    2586  2585   806
4523     688  2582  2601
4524     687  2591  2590
4525     687  2570  2593
4526    2590  2597  2572
4527    2590  2572   687
4528    2578  2596   698
4529    2597  2596  2578
4530     119  2596  2597
4531     698  2596  2595
4532    2597  2590   119
4533    2593  2570  2583
4534    2591  2593  2777
4535     688  2593  2583
4536    2777  2593   688
4537    2590  2592   119
4538    2596  2594  2595
4539    2596   119  2594
4540    2829  2594   119
4541    2620  2595   740
4542    2592  2590  2591
4543     687  2593  2591
4544    2583  2582   688
4545    2618   698  2619
4546    2628  2629  2627
4547     702  2582  2581
4548    2619   698  2595
4549    2604  2603   686
4550    2602  2604   685
4551     686  2609  2527
4552    2526  2604   686
4553     695  2609  2610
4554     695  2527  2609
4555    2606  2610  2609
4556     695  2610  2612
4557    2609   686  2606
4558    2514   685  2604
4559    2602   146  2603
4560     146  2602  2605
4561    2607  2603  2615
4562    2607   686  2603
4563    2606  2607  2608
4564    2606   686  2607
4565     700  2608  2607
4566    2610  2606   220
4567    2615  2603   146
4568    2603  2604  2602
4569     685  2579  2602
4570     220  2606  2608
4571    2612  2611   692
4572    2612  2610  2611
4573    2635   692  2614
4574    2635  2562   692
4575    2638  2635   694
4576    2638  2562  2635
4577    2634   694  2635
4578    2712   178  2638
4579    2614   692  2611
4580    2561  2612   692
4581    2611  2613  2614
4582    2613  2611   220
4583    2626  2613   220
4584    2614  2613   693
4585    2727  2634  2641
4586     693  2634  2614
4587    2641  2634   693
4588    2634  2727   694
4589     693  2613  2623
4590    2614  2634  2635
4591    2610   220  2611
4592    2744  2638   694
4593    2626   220  2608
4594    2612  2521   695
4595     146  2616  2615
4596     146  2618  2616
4597    2617  2616   739
4598    2615  2616  2617
4599    2632   700  2622
4600    2617   700  2615
4601    2617  2622   700
4602    2632  2608   700
4603     739  2616  2619
4604    2608  2632  2626
4605    2621   739  2636
4606    2620   739  2619
4607     701  2621  2637
4608    2621  2622  2617
4609    2622   701  2633
4610     701  2622  2621
4611    2630  2633  2639
4612    2622  2633  2632
4613    2636   739  2620
4614    2621  2617   739
4615    2619  2595  2620
4616    2632  2633   696
4617    2626   696  2623
4618     696  2626  2632
4619    2625  2623  2624
4620    2625   693  2623
4621    2641  2625  2642
4622    2641   693  2625
4623     697  2642  2625
4624     124  2641  2642
4625    2624  2623   696
4626    2613  2626  2623
4627    2624  2630  2631
4628    2630  2624   696
4629     103  2631  2630
4630    2624  2631   697
4631     697  2628  2627
4632    2628   697  2631
4633     726  2627  2629
4634    2627  2642   697
4635    2628  2631  2934
4636     697  2625  2624
4637     696  2633  2630
4638    2641   124  2727
4639     701  2639  2633
4640    2607  2615   700
4641    2616  2618  2619
4642    2729  2642  2627
4643     740  2595  2594
4644     685  2513  2567
4645    2727  2726   694
4646    1790  2542  1900
4647    1790   674  2542
4648    1886  1900  1901
4649    1886   217  1900
4650     710  1901  1900
4651    1886  1901   507
4652    1900  2542   710
4653     217  1790  1900
4654    2643   710  2541
4655    2541   710  2542
4656    2541   683  2646
4657    2643  2541  2646
4658    2644  2645  2643
4659    2643  2645   710
4660     179  2643  2646
4661    2644  2643   179
4662    2646  2676   179
4663     710  2645  1901
4664    2540  2541  2542
4665    1901  2645  2650
4666     507  2650  1936
4667     507  1901  2650
4668    1936  2650  2649
4669    1936   520  1895
4670     520  2649  2652
4671    2649   520  1936
4672    2652  2649  2651
4673    2656   520  2652
4674    2650   709  2649
4675    1936  1895   507
4676     709  2644  2648
4677     709  2650  2645
4678    2647  2648  2644
4679     709  2648  2651
4680    2651  2653   708
4681    2653  2651  2648
4682     708  2653  2655
4683    2651   708  2652
4684    2653  2648   707
4685     709  2651  2649
4686    2644   709  2645
4687    2657  2652   708
4688    2647  2644   179
4689    2660  1896   520
4690    2676  2663  2658
4691    2676   684  2663
4692    2658  2663   720
4693    2658  2647   179
4694    2658  2659  2647
4695    2659  2658   720
4696    2659   720  2667
4697     707  2647  2659
4698    2663  2662   720
4699    2658   179  2676
4700    2662   705  2664
4701    2662  2663  2661
4702     102  2664  2675
4703    2662  2664  2665
4704    2671  2667  2665
4705    2667   720  2665
4706     102  2665  2664
4707    2671  2665   102
4708    2664   705  2674
4709    2665   720  2662
4710    2646  2560  2676
4711    2666  2659  2667
4712     707  2666  2654
4713     707  2659  2666
4714    2654  2666  2669
4715    2654  2655  2653
4716    2654   219  2655
4717     219  2654  2669
4718     219  2669  2668
4719    2678  2655   219
4720    2666   721  2669
4721    2653   707  2654
4722     721  2671  2673
4723     721  2666  2667
4724    2673  2671  2708
4725     721  2673  2670
4726     712  2668  2670
4727    2668  2669  2670
4728    2672  2670  2673
4729     712  2670  2672
4730    2673   736  2672
4731    2670  2669   721
4732    2671   721  2667
4733     708  2655  2677
4734    2708  2671   102
4735     707  2648  2647
4736    2661   705  2662
4737    2693   219  2668
4738    2660  2656  2680
4739    2656  2660   520
4740    2681  2680   154
4741    2660  2680   521
4742    2680  2679   521
4743    2679  2680  2681
4744     715  2679  2681
4745    2679  2689  1924
4746    2680  2656   154
4747     521  1935  2660
4748    2683   154  2657
4749    2657   154  2656
4750    2657   708  2677
4751    2683  2657  2677
4752    2682  2683  2684
4753    2683  2682   154
4754     714  2684  2683
4755    2685  2681  2682
4756     716  2684  2703
4757     154  2682  2681
4758    2652  2657  2656
4759     716  2682  2684
4760    2686  2689   715
4761     715  2689  2679
4762    2687   715  2685
4763    2686   715  2687
4764      16  2686  2688
4765      16  1932  2686
4766    2688  2686  2687
4767    2687   717  2688
4768    1932  2689  2686
4769    2690  2685   716
4770     716  2685  2682
4771    2703  2691   716
4772    2690   716  2691
4773     717  2690  2692
4774     717  2687  2690
4775    2692  2690  2691
4776    2691    15  2692
4777    2690  2687  2685
4778     715  2681  2685
4779     714  2683  2677
4780    1924   521  2679
4781    2694   714  2678
4782    2678   714  2677
4783    2678   219  2693
4784    2694  2678  2693
4785    2699  2694  2698
4786    2694  2699   714
4787     711  2698  2694
4788    2699  2698   718
4789    2694  2693   711
4790    2699  2703  2684
4791    2706   712  2707
4792    2706  2693  2668
4793    2707   712  2761
4794    2706  2707  2696
4795    2706  2696   711
4796    2696  2707   713
4797    2696   713  2697
4798    2698   711  2704
4799    2707  2754   713
4800    2706   711  2693
4801    2677  2655  2678
4802    2704   711  2696
4803    2700  2703   718
4804    2703  2699   718
4805    2701   718  2704
4806    2700   718  2701
4807      15  2700  2702
4808      15  2691  2700
4809    2702  2700  2701
4810    2701   719  2702
4811    2700  2691  2703
4812    2696  2695  2704
4813    2704   718  2698
4814    2695  2697    14
4815    2704  2695  2705
4816    2704  2705   719
4817    2705  2695    14
4818      14  2697  2758
4819    2704   719  2701
4820    2695  2696  2697
4821    2697   713  2756
4822    2699  2684   714
4823     712  2706  2668
4824    2761   712  2672
4825    1886   507  1897
4826    2564   706  2674
4827    2674   705  2556
4828    2675   706  2711
4829     706  2675  2674
4830    2709  2711   706
4831    2675  2711  2716
4832     706  2565  2709
4833    2716   102  2675
4834     722  2709  2712
4835    2712  2709  2565
4836    2744  2712  2638
4837     722  2712  2744
4838    2713  2710   722
4839     722  2710  2709
4840    2724   722  2744
4841    2713   722  2724
4842    2724   727  2725
4843    2709  2710  2711
4844    2565   178  2712
4845    2711  2710   723
4846    2715  2708  2716
4847    2708   102  2716
4848    2716  2711   723
4849    2715  2716   723
4850    2718   736  2715
4851    2715   736  2708
4852    2717  2715   723
4853    2717  2718  2715
4854     723  2714  2717
4855    2723  2672   736
4856     202  2714  2713
4857    2714   723  2710
4858    2725  2713  2724
4859     202  2713  2725
4860    2719   202  2721
4861     202  2719  2714
4862    2733  2721   202
4863     731  2717  2719
4864     202  2725  2733
4865    2714  2719  2717
4866    2713  2714  2710
4867    2721  2720  2719
4868    2724  2744  2726
4869     736  2673  2708
4870    2727  2728  2726
4871    2726  2744   694
4872    2728   124  2730
4873    2726  2728   727
4874    2728  2734   727
4875    2734  2728  2730
4876    2734  2730   725
4877     727  2734  2732
4878     124  2729  2730
4879    2732  2725   727
4880    2729   726  2731
4881     726  2729  2627
4882    2731   726  2776
4883    2731   725  2730
4884    2731  2739   725
4885    2739  2731  2776
4886    2739  2776   724
4887    2734   725  2735
4888     726  2954  2776
4889    2731  2730  2729
4890     124  2642  2729
4891    2736   725  2739
4892     728  2733  2732
4893    2733  2725  2732
4894    2732  2734  2735
4895     728  2732  2735
4896    2745   728  2737
4897    2737   728  2735
4898     221  2746  2737
4899    2733   728  2740
4900    2737  2735  2736
4901    2733  2740  2721
4902    2739  2738  2736
4903    2736  2735   725
4904    2741  2738  2965
4905    2736  2738   221
4906     221  2741  2743
4907    2741   221  2738
4908    2743  2741  2742
4909     221  2743  2746
4910    2741   785  2742
4911    2736   221  2737
4912    2738  2739   724
4913    2746  2743   737
4914    2776  2955   724
4915     727  2724  2726
4916    2727   124  2728
4917    2737  2746  2745
4918     140  2761  2723
4919    2761  2672  2723
4920    2718  2723   736
4921    2722   140  2723
4922    2754   140  2749
4923     140  2754  2761
4924    2747  2749   140
4925    2754  2749  2753
4926    2722  2723  2718
4927    2753   713  2754
4928    2750  2722   731
4929     731  2722  2718
4930    2720   731  2719
4931    2750   731  2720
4932    2747  2750   732
4933    2750  2747  2722
4934    2763   732  2750
4935    2749  2747  2748
4936    2751   732  2759
4937    2722  2747   140
4938    2718  2717   731
4939    2748  2747   732
4940    2753   729  2755
4941    2753  2749   729
4942     730  2755  2757
4943    2753  2755  2756
4944    2758  2756   730
4945    2758  2697  2756
4946     730  2756  2755
4947    2755   729  2752
4948    2756   713  2753
4949    2752  2748  2751
4950    2752  2757  2755
4951    2751  2748   732
4952    2752  2751    13
4953    2752    13  2757
4954      13  2751  2760
4955    2760  2751  2759
4956    2752   729  2748
4957    2749  2748   729
4958     733  2750  2720
4959    2707  2761  2754
4960    2762   733  2740
4961     733  2720  2721
4962    2740   728  2745
4963    2762  2740  2745
4964    2745   735  2762
4965     735  2745  2764
4966     735  2764  2766
4967    2768  2762   735
4968    2746  2764  2745
4969    2763   733  2762
4970     737  2742  2774
4971    2764  2746   737
4972    2961  2774  2742
4973     737  2774  2772
4974     738  2766  2765
4975    2766  2764  2765
4976    2772  2765   737
4977    2773  2765  2772
4978    2772  2775    11
4979    2765  2764   737
4980     733  2721  2740
4981    2766  2767   735
4982    2763  2768  2769
4983    2763  2762  2768
4984    2769  2768  2770
4985    2763  2769  2759
4986    2769   734  2759
4987     734  2769  2770
4988    2759   734  2760
4989    2768    12  2770
4990    2759   732  2763
4991    2773   738  2765
4992    2767  2768   735
4993     738  2771  2766
4994    2767  2771    12
4995    2767  2766  2771
4996    2767    12  2768
4997    2773  2772    11
4998    2772  2774  2775
4999    2763  2750   733
5000     737  2743  2742
5001     724  2965  2738
5002    2664  2674  2675
5003     706  2564  2565
5004    2589  2584  2794
5005    1791  1789  1790
5006    2852   666  2778
5007    2852  3044  2395
5008    2599  2778   742
5009    2778  2599  2852
5010     742  2778  2780
5011    2599   742  2600
5012     666  2779  2778
5013    2600  2598  2599
5014    2779  2782   741
5015    2779   666  2401
5016    2786   741  2792
5017    2779   741  2780
5018     741  2783  2780
5019    2783   741  2786
5020    2783  2786  2787
5021     742  2780  2784
5022     741  2782  2792
5023    2779  2780  2778
5024    2420   645  2792
5025    2784  2780  2783
5026    2586  2600  2781
5027    2586   806  2600
5028    2600   742  2781
5029    2586  2781   747
5030    2794   747  2790
5031    2794  2584   747
5032    2785  2790   747
5033    2814  2794  2790
5034     747  2781  2785
5035    2794   703  2589
5036    2783   132  2784
5037     132  2783  2787
5038     132  2787  2788
5039    2784   132  2785
5040     132  2791  2785
5041    2791   132  2788
5042    2817  2791  2788
5043    2785  2791  2790
5044    2787  2789  2788
5045    2784  2785  2781
5046     742  2784  2781
5047     746  2790  2791
5048    2786   743  2787
5049    2599    61  2852
5050    2793  2792   645
5051    2792  2782  2420
5052     645  2423  2796
5053    2793   645  2796
5054    2796  2802  2793
5055    2802  2796   190
5056    2800  2802   190
5057    2793   743  2786
5058    2796  2795   190
5059     743  2793  2802
5060    2797  2795  2494
5061    2796  2423  2795
5062     665  2494  2493
5063    2797  2494   665
5064    2799  2797  2798
5065    2799   190  2797
5066    2798  2797   665
5067    2799  2798   758
5068    2807   758  2798
5069    2797   190  2795
5070     646  2494  2795
