8192  3  0
6295    3521  3518  3516
6296    3516   910  3521
6297     919  3518  3520
6298    3518  3521   104
6299    2485  3522   910
6300    3523  3522   903
6301    3517  2467   919
6302    2683  3528   911
6303    2683  2478  2682
6304    2683  3532  3528
6305    3528  3532   914
6306    2478   196  2682
6307     911  3528  2479
6308      19  2479  3529
6309      19  2480  2479
6310    2482    19  3529
6311    3529  2479  3528
6312    3528   914  3529
6313     914  3527  3529
6314    2683  2682   913
6315    2478  2683   911
6316     913  3517  3525
6317    3517   913  2682
6318    3533  3525   918
6319    3520  3525  3517
6320    2682  2467  3517
6321     913  3525  3530
6322    3532  3531   914
6323    3531  3532  3530
6324    3530  3533   201
6325    3530  3532   913
6326     201  3533  3536
6327    3530   201  3531
6328    3525  3533  3530
6329    3534  3531   201
6330     918  3525  3520
6331     913  3532  2683
6332     919  3520  3517
6333    3526   914  3531
6334    3524  3523   907
6335    2482  2480    19
6336    3542   907  3539
6337    3542   104  3521
6338     906  3541  3539
6339    3537  3539   907
6340    3523  3540   907
6341    3542  3539  3541
6342     104  3549  3519
6343    3549   104  3541
6344    3549  3546   920
6345    3541  3546  3549
6346     104  3542  3541
6347    3549   920  3548
6348    3539  3537  3538
6349     104  3519  3518
6350     906  3538  3545
6351     906  3546  3541
6352    3514  3545  3538
6353    3545  3514    36
6354    3537   908  3538
6355     906  3545  3544
6356     920  3547  3554
6357    3547  3546  3544
6358    3547   938  3555
6359    3544   938  3547
6360    3546   906  3544
6361    3547   920  3546
6362    3544  3545  3543
6363     906  3539  3538
6364    3540  3537   907
6365    3554  3547  3555
6366     918  3519  3548
6367     918  3520  3519
6368     916  3535  3550
6369    3548  3535   918
6370    3549  3548  3519
6371    3535  3536  3533
6372    3559  3536  3558
6373    3559   201  3536
6374    3558   916  3552
6375     916  3558  3536
6376    3536  3535   916
6377     915  3559  3558
6378    3535  3548  3550
6379    3533   918  3535
6380    3553  3552   916
6381    3553  3550  3554
6382    3554   200  3553
6383     200  3554  3555
6384    3548   920  3550
6385    3553   200  3551
6386    3562  3552   917
6387    3562  3558  3552
6388    3562   917  3699
6389     917  3552  3551
6390     917  3551  3557
6391    3699   917  3665
6392    3552  3553  3551
6393     915  3558  3562
6394     200  3556  3551
6395     916  3550  3553
6396    3554  3550   920
6397    3693  3562  3699
6398    3555  3561   200
6399     907  3542  3524
6400    3538   908  3514
6401    3676   201  3559
6402     928  3513  3512
6403     923  2463  2468
6404    3565   804  3498
6405    3498   804  3495
6406     801  3566  3568
6407    3566  3498    63
6408    3497  3498  3495
6409    3565  3498  3566
6410    3563  3565  3564
6411    3565  3563   804
6412    3564   801  3574
6413     801  3564  3565
6414    3565  3566   801
6415    3563  3564   929
6416    3566  3567  3568
6417    3563  3509  3499
6418    3568   791  3569
6419     791  3568  3567
6420    3569  3572   800
6421    3572  3569  3571
6422     791  3571  3569
6423    3568  3569  3570
6424    3574  3570  3573
6425    3574   801  3570
6426    3583  3573  3586
6427     800  3573  3570
6428    3570  3569   800
6429    3574  3573   124
6430    3573   800  3586
6431    3570   801  3568
6432    3078   791  3567
6433    3564  3574  3578
6434    3576   928  3508
6435    3508  3509   929
6436     929  3577  3508
6437    3577   929  3578
6438    3563   929  3509
6439    3508  3577  3576
6440    3513  3576  3575
6441    3513   928  3576
6442    3575   930  3585
6443     930  3575  3576
6444    3576  3577   930
6445    3513  3575    36
6446    3577  3579   930
6447    3514  3513    36
6448    3579  3578   124
6449    3564  3578   929
6450     935  3580  3582
6451    3583  3580   124
6452     124  3578  3574
6453    3579   124  3580
6454     930  3581  3585
6455     930  3579  3581
6456    3581   935  3584
6457    3581  3579  3580
6458    3584   935  3610
6459    3581  3584  3585
6460    3580   935  3581
6461     937  3585  3584
6462    3580  3583  3582
6463    3579  3577  3578
6464    3573  3583   124
6465    3618  3575  3585
6466     800  3572  3601
6467    3509  3508  3505
6468    3587  3601  3572
6469    3587   239  3588
6470    3588  3589  3587
6471    3588   794  3589
6472    3075  3588   239
6473    3587  3589   799
6474    3601  3598  3586
6475    3598  3601   799
6476     799  3599  3598
6477    3597  3599   799
6478    3601  3587   799
6479    3598  3599  3600
6480     799  3589  3597
6481    3601  3586   800
6482    3592    23  3590
6483     794  3592  3591
6484     798  3590  3612
6485    3611  3590    23
6486    3596  3611    23
6487    3592  3590  3591
6488    3597  3591   798
6489    3591  3597  3589
6490    3595  3594   798
6491     798  3594  3597
6492    3591  3590   798
6493    3597  3594  3599
6494     244  3594  3593
6495    3591  3589   794
6496    3592  3596    23
6497    3599  3594   244
6498    3608   935  3582
6499    3583   936  3582
6500     936  3605  3582
6501    3605   936  3600
6502    3598   936  3586
6503    3582  3605  3608
6504    3610  3608  3609
6505    3610   935  3608
6506    3609   934  3613
6507     934  3609  3608
6508    3608  3605   934
6509     245  3610  3609
6510    3605  3602   934
6511    3586   936  3583
6512    3604   934  3602
6513    3602  3600   244
6514     244  3603  3602
6515    3607  3603   244
6516    3598  3600   936
6517    3602  3603  3604
6518    3609  3613  3640
6519     950  3613  3614
6520    3604   949  3614
6521    3645  3614  3666
6522    3614  3645   950
6523    3604  3614  3613
6524     934  3604  3613
6525     950  3645  3642
6526    3603   949  3604
6527    3602  3605  3600
6528    3599   244  3600
6529    3584  3610  3622
6530    3642  3645  3644
6531     239  3587  3572
6532    3572  3571   239
6533     950  3640  3613
6534    3543    36  3617
6535     938  3544  3543
6536     939  3616  3617
6537    3618  3617    36
6538    3585   937  3618
6539    3543  3617  3616
6540    3560  3561  3555
6541    3560   938  3616
6542    3616  3615  3560
6543     939  3615  3616
6544     938  3543  3616
6545     940  3560  3615
6546    3617  3618  3619
6547    3545    36  3543
6548    3619   937  3620
6549     937  3619  3618
6550     932  3621  3620
6551    3622  3620   937
6552    3584  3622   937
6553    3619  3620  3621
6554     939  3625  3615
6555    3625   939  3621
6556    3625  3624   131
6557    3621  3624  3625
6558     939  3619  3621
6559    3615  3625  3632
6560    3630   131  3631
6561    3619   939  3617
6562      36  3575  3618
6563     131  3632  3625
6564    3556  3561  3626
6565    3557  3551  3556
6566    3626   940  3627
6567     940  3626  3561
6568    3561  3560   940
6569    3556  3626   944
6570    3665  3557  3664
6571     917  3557  3665
6572    3664   944  3633
6573     944  3664  3557
6574    3557  3556   944
6575     946  3665  3664
6576    3626  3628   944
6577    3561  3556   200
6578    3627  3632  3630
6579    3628  3626  3627
6580    3661  3634   941
6581    3630   941  3627
6582    3632   131  3630
6583    3627   941  3628
6584    3633  3628  3634
6585    3633   944  3628
6586     259  3634  3770
6587    3634   259  3633
6588    3661  3770  3634
6589    3768   259  3770
6590    3628   941  3634
6591    3664  3633  3766
6592    3629   941  3630
6593    3627   940  3632
6594     940  3615  3632
6595    3699  3665  3697
6596    3623  3620  3622
6597    3555   938  3560
6598    3623   245  3639
6599     245  3623  3622
6600    3638  3639   933
6601    3640  3639   245
6602    3622  3610   245
6603    3623  3639  3638
6604    3624   932  3635
6605     932  3624  3621
6606    3637  3635  3638
6607    3638  3635   932
6608     932  3623  3638
6609    3636  3624  3635
6610    3641  3639  3640
6611    3623   932  3620
6612     933  3641  3643
6613    3641   933  3639
6614    3646  3647  3643
6615    3642  3643  3641
6616    3640   950  3641
6617     933  3643  3647
6618    3635  3637   931
6619    3656  3637  3647
6620    3647   260  3656
6621    3646   260  3647
6622    3637   933  3647
6623    3656   260  3655
6624    1021  3643  3642
6625     933  3637  3638
6626     950  3642  3641
6627    3656   931  3637
6628    3631  3636  3648
6629    3630  3631  3629
6630     942  3648  3650
6631    3648   942  3631
6632    3636   931  3648
6633    3631   942  3629
6634    3661  3629  3660
6635     941  3629  3661
6636     943  3660  3667
6637    3660   943  3661
6638    3629   942  3660
6639    3661   943  3770
6640     942  3654  3660
6641     131  3636  3631
6642    3649  3650  3648
6643     931  3656  3649
6644    3651  3653   945
6645    3655   945  3649
6646    3656  3655  3649
6647    3649   945  3650
6648    3667  3654    13
6649    3660  3654  3667
6650    3653    13  3654
6651    3653  3650   945
6652    3652    13  3653
6653    3653  3654  3650
6654    3650  3654   942
6655     943  3667  3788
6656      13  3658  3657
6657     931  3649  3648
6658    3636  3635   931
6659    3770   943  3771
6660     945  3655  3663
6661    3624  3636   131
6662    3609  3640   245
6663    3787  3667    13
6664    3612  3590  3611
6665    3499   804  3563
6666    3566    63  3567
6667    3633   259  3766
6668    2616  2613   922
6669     922  3527  2616
6670    2616  3526   921
6671    3526  2616  3527
6672    3529  3527  2482
6673    2616   921  2615
6674    2618   203  2679
6675     203  2613  2615
6676    2615  2679   203
6677    3669  2679  2615
6678    2613  2616  2615
6679    2618  2679  2680
6680    2615   921  3669
6681    2482  3527   922
6682    3534  3670   921
6683    3534  3526  3531
6684    3670  3676   924
6685    3676  3670  3534
6686     201  3676  3534
6687    3670  3669   921
6688    3669   954  2679
6689     954  3669  3671
6690    3673  3671  3672
6691    3671  3669  3670
6692    3670   924  3671
6693     954  3671  3673
6694    3676  3716   924
6695     921  3526  3534
6696     914  3526  3527
6697    2680  2679   954
6698    3678  2633   955
6699    2626  2634  2633
6700    2633  2634   955
6701    3668  2634  2680
6702    2627    67  2633
6703    2633  3678  2627
6704    2628   957  2630
6705    2627   957  2628
6706     957  3682  2630
6707    3680  3682   957
6708    2627  3678   957
6709    3689  2630  3682
6710     957  3678  3680
6711    2680  2634   953
6712     955  3668  3677
6713    3668   955  2634
6714    3686  3677   129
6715    3673  3677  3668
6716    2680   954  3668
6717     955  3677  3679
6718    3680  3679   956
6719    3680  3678  3679
6720    3680   956  3681
6721     956  3679  3686
6722     956  3686  3685
6723    3681   956  3684
6724    3679  3677  3686
6725    3680  3681  3682
6726     129  3677  3673
6727    3679  3678   955
6728     954  3673  3668
6729     255  3682  3681
6730    3672  3671   924
6731    2629  2630   973
6732    3674  3672   924
6733    3674  3716  3692
6734     915  3692  3716
6735    3692   915  3693
6736    3676  3559  3716
6737    3675  3674   925
6738    3686   129  3688
6739     129  3672  3675
6740    3675  3690   129
6741    3691  3690  3675
6742    3672  3674  3675
6743     129  3690  3688
6744     925  3674  3692
6745    3674   924  3716
6746    3694   925  3692
6747    3694  3693    69
6748      69  3695  3694
6749    3695    69  3697
6750    3693  3699    69
6751    3694  3695  3696
6752     925  3691  3675
6753    3691   925  3696
6754    3696  3700  3691
6755     948  3700  3696
6756     925  3694  3696
6757    3690  3691   959
6758    3700  3715  3713
6759    3694  3692  3693
6760     915  3562  3693
6761     959  3691  3700
6762    3685  3688   958
6763    3684   956  3685
6764    3707  3683   958
6765    3701   958  3688
6766    3690  3701  3688
6767    3685   958  3683
6768    3681  3684  3687
6769     961  3684  3683
6770    3683  3710   961
6771    3707  3710  3683
6772    3684  3685  3683
6773    3712   961  3710
6774     958  3701  3703
6775    3686  3688  3685
6776    3701  3702  3703
6777    3703  3707   958
6778    3703  3702   960
6779    3713  3702   959
6780     959  3700  3713
6781    3714   960  3702
6782    3707    37  3710
6783      37  3707  3704
6784    3706  3704  3705
6785    3704  3707  3703
6786     960  3705  3704
6787    3704  3706    37
6788    3703   960  3704
6789    3711  3710    37
6790    3717  3706  3718
6791    3701   959  3702
6792    3690   959  3701
6793    3717    37  3706
6794     948  3696  3695
6795     129  3673  3672
6796    3559   915  3716
6797    3684   961  3687
6798    2677  2676  2662
6799    2677   973  3689
6800    3689  3725  2677
6801    3725  3689   255
6802    2630  3689   973
6803    2677  3725   972
6804    3721   253  2661
6805    3721  2676   972
6806    3721  3719  3720
6807     972  3719  3721
6808    2676  2677   972
6809    3721  3720   253
6810     972  3725  3722
6811    2661  2676  3721
6812    3724  3722  3725
6813    3724   255  3687
6814    3724  3726   968
6815    3736  3723   968
6816    3689  3682   255
6817    3724   968  3722
6818    3719  3722  3723
6819    3719   972  3722
6820    3719  3723   967
6821    3736  3737  3723
6822    3722   968  3723
6823    3719   967  3720
6824    3726  3724  3687
6825    3725   255  3724
6826    3687   255  3681
6827     967  3723  3737
6828    2675   253  3731
6829    2675  2665   253
6830    3732  3730   964
6831    3731  3730  2675
6832    3720  3731   253
6833    3730  2674   962
6834    2673  2674   965
6835    2673  2670  2674
6836     965  3732  3734
6837    3732   965  2674
6838    2674  3730  3732
6839    3730  3731   964
6840     962  2675  3730
6841    3728   967  3729
6842    3728  3731  3720
6843    3735  3727   966
6844    3729  3727  3728
6845     967  3737  3729
6846    3728  3727   964
6847    3733  3732   964
6848    3732  3733  3734
6849    3733  3735   258
6850    3733   964  3727
6851     258  3735  3750
6852    3733   258  3734
6853    3727  3735  3733
6854     966  3727  3729
6855    3728   964  3731
6856     967  3728  3720
6857    3729  3737  3756
6858    2677  2662   973
6859    3741  3736   968
6860    3741  3726  3712
6861    3712   969  3741
6862     969  3712  3711
6863    3687   961  3726
6864    3741   969  3738
6865     130  3756  3737
6866     130  3736  3738
6867    3738  3740   130
6868    3739  3740  3738
6869    3736  3741  3738
6870    3748   130  3740
6871    3738   969  3739
6872    3737  3736   130
6873    3746  3739   969
6874    3746  3711  3717
6875    3717   974  3746
6876    3718   974  3717
6877    3710  3711  3712
6878    3746   974  3745
6879    3739   975  3740
6880     975  3739  3745
6881    3745  3743   975
6882    3760  3743  3745
6883    3739  3746  3745
6884    3740   975  3747
6885    3745   974  3760
6886    3746   969  3711
6887     961  3712  3726
6888    3743  3742   975
6889     966  3756  3751
6890     966  3729  3756
6891    3752  3751   971
6892    3748  3751  3756
6893     130  3748  3756
6894     966  3751  3749
6895    3750  3749   970
6896    3750  3735  3749
6897     970  3752  3759
6898    3752   970  3749
6899    3749  3751  3752
6900    3751  3748   971
6901    3749  3735   966
6902    3747  3753   971
6903    3753  3747  3742
6904    3742   987  3753
6905    3744   987  3742
6906    3740  3747  3748
6907    3753   987  3754
6908    3755  3752   971
6909    3752  3755  3759
6910    3755  3754    72
6911    3755   971  3753
6912      72  3754  3758
6913    3755    72  3759
6914    3753  3754  3755
6915     987  3757  3754
6916    3747   971  3748
6917     975  3742  3747
6918    3742  3743  3744
6919     968  3726  3741
6920      37  3717  3711
6921    3714  3702  3713
6922    2613   203  2609
6923    3698   948  3695
6924    3698  3697   946
6925     946  3765  3698
6926    3765   946  3766
6927    3697    69  3699
6928    3698  3765  3764
6929     256  3713  3715
6930    3715   948  3764
6931    3764  3763  3715
6932     947  3763  3764
6933     948  3698  3764
6934     256  3715  3763
6935    3764  3765   947
6936    3698  3695  3697
6937    3765  3767   947
6938    3766   259  3767
6939    3772  3769   951
6940    3768  3769  3767
6941    3768  3767   259
6942     947  3767  3769
6943    3763  3773  3777
6944     947  3769  3773
6945    3779   979  3782
6946    3772   979  3773
6947    3769  3772  3773
6948    3773  3763   947
6949    3782   979  3772
6950    3767  3765  3766
6951    3665   946  3697
6952     979  3777  3773
6953    3714   256  3776
6954    3714  3713   256
6955    3714  3776  3709
6956     978  3776  3778
6957     256  3777  3776
6958    3709  3776   978
6959    3705  3709  3708
6960    3705   960  3709
6961    3705  3708   977
6962    3775  3774  3708
6963    3709   978  3708
6964     977  3708  3774
6965    3708   978  3775
6966     960  3714  3709
6967    3780   978  3778
6968    3777   979  3778
6969    3778  3779  3780
6970    3781   980  3779
6971     979  3779  3778
6972    3780  3779   980
6973    3775   262  3774
6974     262  3775  3783
6975    3783  3811   262
6976    3783  3780   980
6977    3798  3811  3783
6978    3783  3775  3780
6979     978  3780  3775
6980    3831   262  3811
6981    3783   980  3798
6982    3778  3776  3777
6983     256  3763  3777
6984    3820  3774   262
6985     951  3769  3768
6986     977  3706  3705
6987     951  3771  3785
6988    3771   951  3768
6989    3786  3785   952
6990    3788  3785  3771
6991    3770  3771  3768
6992     951  3785  3784
6993    3784  3782  3772
6994     132  3784  3786
6995    3786  3795   132
6996    3793  3795  3786
6997    3784  3785  3786
6998    3799   132  3795
6999     952  3785  3788
7000    3782  3784   132
7001     952  3787  3794
7002    3787   952  3788
7003    3792  3794   997
7004    3657  3794  3787
7005    3787    13  3657
7006     952  3794  3793
7007     984  3795  3793
7008     984  3793  3792
7009    3792  3790   984
7010    3854  3790  3792
7011    3793  3794  3792
7012    3795   984  3803
7013    3657   997  3794
7014    3793  3786   952
7015     943  3788  3771
7016    3790  3789   984
7017    3796   980  3781
7018    3782   132  3781
7019    3797  3796   981
7020    3799  3796  3781
7021    3799  3781   132
7022    3796  3798   980
7023    3798   982  3811
7024     982  3798  3797
7025    3797  3807   982
7026    3802  3807  3797
7027    3798  3796  3797
7028    3809   982  3807
7029     981  3796  3799
7030    3781  3779  3782
7031     981  3803  3800
7032    3803   981  3799
7033    3800  3789   983
7034    3789  3800  3803
7035    3795  3803  3799
7036     981  3800  3802
7037    3802    71  3807
7038      71  3802  3801
7039    3805  3801  3810
7040    3801  3802  3800
7041     983  3810  3801
7042    3801  3805    71
7043    3800   983  3801
7044    3807    71  3808
7045     983  3789  3791
7046     981  3802  3797
7047     984  3789  3803
7048    3811   982  3835
7049    3804  3805  3806
7050    3784  3772   951
7051    3667  3787  3788
7052    3805  3804    71
7053    3718   977  3761
7054    3718  3706   977
7055    3718  3761  3762
7056     976  3761  3820
7057    3774  3761   977
7058    3762  3761   976
7059    3760  3762  3812
7060    3760   974  3762
7061    3814   257  3812
7062    3812   257  3760
7063    3762   976  3812
7064     257  3744  3743
7065    3812   976  3813
7066    3743  3760   257
7067     976  3818  3813
7068    3818  3820  3831
7069    3816  3819  3832
7070    3818   986  3819
7071    3774  3820  3761
7072    3813  3818  3819
7073    3814  3813   993
7074    3814  3812  3813
7075     993  3816  3815
7076     993  3813  3819
7077    3819  3816   993
7078    3814   993  3821
7079     986  3818  3831
7080     976  3820  3818
7081    3831  3820   262
7082     257  3814  3822
7083     987  3826  3757
7084    3826  3744  3822
7085    3826   988  3823
7086    3825  3823  3824
7087     257  3822  3744
7088    3757  3826  3823
7089    3758  3757   989
7090    3758  3754  3757
7091     989  3757  3823
7092    3823  3825   989
7093     988  3826  3822
7094    3744  3826   987
7095    3821  3830   988
7096    3830  3821  3815
7097    3815   990  3830
7098    3817   990  3815
7099    3822  3814  3821
7100    3830   990  3827
7101    3824   268  3825
7102     988  3830  3824
7103     268  3827  3829
7104    3827   268  3824
7105    3828  3829  3827
7106    3830  3827  3824
7107    3824  3823   988
7108    3828  3827   990
7109    3821   988  3822
7110    3815  3821   993
7111    3817  3815  3816
7112    3718  3762   974
7113    3835  3833   986
7114    3833  3835  3809
7115    3809   985  3833
7116     985  3809  3808
7117    3811  3835  3831
7118    3833   985  3834
7119     135  3816  3832
7120     986  3833  3832
7121    3832  3834   135
7122    3840  3842  3834
7123    3833  3834  3832
7124     135  3834  3842
7125    3834   985  3840
7126    3835   986  3831
7127    3841  3840   985
7128    3841  3808  3804
7129    3804   996  3841
7130    3806   996  3804
7131    3807  3808  3809
7132    3841   996  3839
7133    3840   995  3842
7134     995  3840  3839
7135    3839  3837   995
7136    3853  3837  3839
7137    3840  3841  3839
7138    3842   995  3849
7139    3838  3836  3837
7140    3841   985  3808
7141     982  3809  3835
7142    3836   995  3837
7143    3843  3828   990
7144    3843  3817  3845
7145     135  3845  3817
7146     135  3842  3845
7147    3816   135  3817
7148    3844  3843   991
7149    3828   992  3829
7150     992  3828  3844
7151    3844  3852   992
7152    3848  3852  3844
7153    3828  3843  3844
7154     991  3843  3845
7155     990  3817  3843
7156    3849  3846   991
7157    3846  3849  3836
7158    3836   994  3846
7159    3838   994  3836
7160    3842  3849  3845
7161    3846   994  3847
7162     991  3848  3844
7163     991  3846  3848
7164      25  3847  3851
7165    3847    25  3848
7166    3850  3851  3847
7167    3846  3847  3848
7168    3848    25  3852
7169    3850  3847   994
7170    3849   991  3845
7171     995  3836  3849
7172    3853  3839   996
7173    3819   986  3832
7174      71  3804  3808
7175    3790  3791  3789
7176    3715  3700   948
7177    3664  3766   946
7178    3662  3655   260
7179    2419     5  3470
7180    3595  3612  3858
7181    3611   796  3612
7182    3859  3860  3858
7183    3860  3859   243
7184    3858  3612   796
7185     900  3858  3860
7186    3593  3594  3595
7187    3593  3595   900
7188     900  3857  3593
7189    3862  3857   900
7190    3595  3858   900
7191    3607  3593  3857
7192     900  3860  3862
7193    3593  3607   244
7194    3860  3861  3862
7195    3861  3860   243
7196    3862  3861   876
7197    3861   243  3863
7198    3864  3861  3863
7199     876  3861  3864
7200    3870   876  3868
7201     876  3870  3862
7202     133  3869  3868
7203    3875  3868   876
7204     876  3864  3875
7205    1001  3857  3870
7206    3864  3874  3875
7207    3862  3870  3857
7208    3347   243  3859
7209    3869  3870  3868
7210    3603  3606   949
7211    3603  3607  3606
7212     949  3606  3865
7213    1001  3606  3607
7214    3607  3857  1001
7215    3867  3865  3606
7216      70  3645  3666
7217      70  3666  3866
7218    3865  3866  3666
7219     999  3866  3865
7220    3666   949  3865
7221      70  3866  3872
7222    3867  3606  1001
7223    3645    70  3644
7224    3873  3866   999
7225     999  3867  3871
7226    3869  3871  3867
7227     133  3871  3869
7228    3867  1001  3869
7229     999  3871  3889
7230    3872  3873   998
7231    3866  3873  3872
7232    3873  3901   998
7233    3901  3873  3889
7234    1000  3901  3889
7235    3906   998  3901
7236     999  3889  3873
7237      70  3872  3644
7238    3889  3871  3888
7239     999  3865  3867
7240    1001  3870  3869
7241    3876  3872   998
7242    3875  3880  3868
7243    3595   798  3612
7244     875  3880  3875
7245     875  3874  3877
7246    3877  3879   875
7247    3879  3877  3878
7248    3874  3864   866
7249     875  3879  3885
7250     133  3880  3887
7251     133  3868  3880
7252    1007  3887  3885
7253    3885  3887  3880
7254    3880   875  3885
7255    3890   133  3887
7256    3885  3879  3884
7257    3875  3874   875
7258     873  3884  3879
7259    3878  3886   873
7260    3959  3902   873
7261     264  3882  3902
7262    3886  3959   873
7263     873  3902  3884
7264    1007  3884  3882
7265    1007  3885  3884
7266    1005  3881  3883
7267    3882  3881  1007
7268    3884  3902  3882
7269    3887  1007  3895
7270    3881  3882  3883
7271    3879  3878   873
7272    3877  3874  3903
7273    3881  3895  1007
7274    3888  3890  3891
7275    3890  3888   133
7276    3891  1006  3899
7277    1006  3891  3890
7278    3890  3895  1006
7279    3888  3891  1000
7280    3913  3901  1000
7281    3913  1000  3900
7282    3951  3913  3900
7283    3900  1000  3891
7284    3891  3899  3900
7285    1008  3900  3899
7286    1006  3894  3899
7287    3889  3888  1000
7288    1006  3892  3894
7289    3895  3881  3892
7290      40  3893  3955
7291    1005  3893  3892
7292    3881  1005  3892
7293    3894  3892  3893
7294    3928  1008  3904
7295    1008  3899  3904
7296      40  3896  3904
7297      40  3894  3893
7298    3897  3896    40
7299      40  3904  3894
7300    3894  3904  3899
7301    3951  3900  1008
7302    3896  3898  1002
7303    1006  3895  3892
7304    3890  3887  3895
7305    3901  3913  3906
7306    3902  3959  3956
7307    3888  3871   133
7308      77  3878  3877
7309    3896  3928  3904
7310    1021  3644  3876
7311    1021  3642  3644
7312    1013  3856  3855
7313    3876  3855  1021
7314    3872  3876  3644
7315    1021  3855  3646
7316    3662  3663  3655
7317     260  3856  3662
7318    3856  3915  3662
7319    3856  3646  3855
7320    3856  1013  3915
7321    1012  3662  3915
7322    3855  3876  3905
7323    3646  3643  1021
7324    3905  3907  1013
7325    3907  3905  3906
7326    3907   263  3911
7327     263  3907  3906
7328    3876   998  3905
7329    3907  3911  3912
7330    3912  3915  1013
7331    3915  3912  3914
7332    3912  1014  3914
7333    3912  1013  3907
7334    3911  1014  3912
7335    3914  1014  3909
7336    3909  1014  3910
7337    3905  1013  3855
7338    3905   998  3906
7339    1012  3915  3914
7340    3651  3663  3916
7341    3651   945  3663
7342    3918  1009  3916
7343    1012  3916  3663
7344    3663  3662  1012
7345    3651  3916  1009
7346    3659  3657  3658
7347    3658  3652  3923
7348    3922  3923  1009
7349    1009  3923  3652
7350    3652  3651  1009
7351    1011  3658  3923
7352    3916  1012  3917
7353    3652  3653  3651
7354    3918  3917   134
7355    3917  3918  3916
7356    3921  3920   134
7357    3909   134  3917
7358    1012  3914  3917
7359    3918   134  3920
7360    3922  3924  3923
7361    3924  3922  1010
7362    1010  3937  3952
7363    3920  3919  1010
7364    1010  3952  3924
7365    3920  1010  3922
7366    3922  3918  3920
7367    1011  3923  3924
7368    3908   134  3909
7369    3918  3922  1009
7370    3914  3909  3917
7371    4050  3924  3952
7372    1014  3911  3926
7373    3658    13  3652
7374    3925  3926  3911
7375    3925   263  3951
7376    3951  3927  3925
7377    3951  1008  3927
7378    3906  3913   263
7379    3925  3927  1018
7380    3910  3926  3930
7381    3910  1014  3926
7382    3930  1018  3934
7383    1018  3930  3926
7384    3926  3925  1018
7385    1017  3910  3930
7386    3927  3929  1018
7387    3910  3908  3909
7388    3929  3928  1002
7389    3929  3934  1018
7390    3932  1002  3933
7391    1002  3932  3929
7392    3928  3896  1002
7393    3929  3932  3934
7394    3935  3934   265
7395    3935  3930  3934
7396    3949  1015  3943
7397     265  3943  3935
7398    3934  3932   265
7399    1017  3930  3935
7400    3943   265  3950
7401    3927  3928  3929
7402    3951   263  3913
7403    3942  3935  3943
7404    3921  3908  3946
7405    3921   134  3908
7406    3938  3936  1016
7407    3946  1016  3921
7408    3908  1017  3946
7409    3921  1016  3919
7410    3937  1010  3919
7411    3937  3919  3936
7412    3936  1022  3937
7413    3939  1022  3936
7414    3919  1016  3936
7415    3952  3937  3953
7416    1016  3946  3941
7417    3919  3920  3921
7418    3941  3938  1016
7419    3946  3942  3941
7420    3942  1015  3941
7421    3942  1017  3935
7422    3943  1015  3942
7423    3941  1015  3940
7424    3939  3936  3938
7425    3939  3938    79
7426      79  4010  3948
7427    3940  3944    79
7428      79  3948  3939
7429    3940    79  3938
7430    3938  3941  3940
7431    1022  3939  3947
7432    3945  3940  1015
7433    1017  3942  3946
7434    3908  3910  1017
7435    1022  3953  3937
7436     265  3932  3931
7437     263  3925  3911
7438    3928  3927  1008
7439    3939  3948  3947
7440    3954  3893  1005
7441     260  3646  3856
7442     264  3902  3956
7443    3956   874  3957
7444    3963  3964  3958
7445    3957  3958  3956
7446    3464  3957   874
7447    3956  3958   264
7448    3883   264  3964
7449    3883  3882   264
7450    3883  3964  3967
7451    3963  1024  3964
7452     264  3958  3964
7453    3967  3964  1024
7454    3958  3957   899
7455    3956  3959   874
7456     899  3965  3982
7457     899  3963  3958
7458     899  3982  3977
7459    3979  3982   281
7460    3437  3982  3965
7461    3977  3982  3979
7462    3963  3961  1024
7463    3961  3963  3977
7464    3977  1027  3961
7465    1027  3977  3979
7466    3963   899  3977
7467    1024  3961  3960
7468    3979  3981  1027
7469     899  3957  3965
7470    3965  3957  3464
7471    3962  3961  1027
7472    3954  3967  3966
7473    3954  1005  3967
7474    3968  1023  3969
7475    3966  1023  3954
7476    1024  3966  3967
7477    3954  1023  3955
7478    3897  3955  3968
7479    3897    40  3955
7480    3970  1003  3968
7481    3968  1003  3897
7482    3955  1023  3968
7483    3897  1003  3898
7484    3974  1023  3966
7485    3955  3893  3954
7486    3974  3960   142
7487    3960  3974  3966
7488     142  3962  3989
7489    3962   142  3960
7490    1024  3960  3966
7491    3974   142  3971
7492    3970  3969  1031
7493    3969  3970  3968
7494    3998  3976  1031
7495    1031  3976  3970
7496    3971  1031  3969
7497    3971  3973  1031
7498    3969  3974  3971
7499    1003  3970  3975
7500    3971   142  3972
7501    3974  3969  1023
7502    3961  3962  3960
7503    3976  3975  3970
7504    3984  3962  1027
7505    3897  3898  3896
7506    3980  3981  3979
7507    3980   281  3467
7508    3467  3985  3980
7509    3467   898  3985
7510    3437   281  3982
7511    3980  3985  1025
7512    3984  3981  3983
7513    3984  1027  3981
7514    3983  1025  3987
7515    1025  3983  3981
7516    3981  3980  1025
7517    1026  3984  3983
7518    3985  3986  1025
7519    3984  3989  3962
7520    3986  3987  1025
7521    3986  3462  1089
7522    3461  1089  3462
7523     898  3462  3985
7524    3986  1089  3988
7525    3994  3987   282
