8192  3  0
6359     704  3547  3565
6360    3564  3565  3547
6361     962  3565  3564
6362    3547   959  3564
6363     704  3565  3556
6364    3564  3545  3624
6365     959  3547  3542
6366     960  3508  3546
6367    3548   704  3553
6368    3561   353  3533
6369     353  3561  3554
6370    3554  3551   353
6371    3551  3554  3553
6372     104  3554  3561
6373     353  3551  3552
6374    3549   201  3550
6375     201  3549  3552
6376    3552  3560   201
6377    3560  3552  3558
6378    3549   353  3552
6379     201  3560  3563
6380    3551   703  3552
6381     353  3549  3534
6382    3553   703  3551
6383     703  3553  3555
6384    3556  3555  3553
6385     200  3555  3556
6386    3554  3548  3553
6387     703  3555  3559
6388    3558   964  3560
6389     964  3558  3557
6390    3559  3557  3558
6391     702  3557  3559
6392    3626  3627  3557
6393    3557  3627   964
6394    3558   703  3559
6395     964  3627  3671
6396    3559  3555  3634
6397     703  3558  3552
6398    3556  3553   704
6399    3560   964  3562
6400    3556  3565  3618
6401     104  3561  3539
6402     960  3544  3513
6403    3550   201  3566
6404    3568  3506   199
6405      50  3525  2469
6406    3515  3500  3514
6407    3514  3090  3089
6408    3089   793  3514
6409     793  3089  3057
6410    3048  3089  3090
6411    3514   793  3571
6412    3570  3568   199
6413    3570  3515  3571
6414    3571   553  3570
6415     553  3571  3573
6416    3515  3514  3571
6417    3570   553  3579
6418     793  3572  3571
6419    3570   199  3515
6420    3057  3572   793
6421    3572  3057  3056
6422    3056   792  3572
6423     792  3056  3086
6424    3052  3056  3057
6425    3572   792  3574
6426    3573  3575   553
6427    3575  3573  3574
6428    3574   124  3575
6429     124  3574  3577
6430    3573  3572  3574
6431    3575   124  3589
6432     792  3576  3574
6433    3572  3573  3571
6434     778  3057  3089
6435     553  3575  3578
6436    3568   430  3509
6437     430  3568  3569
6438    3569  3581   430
6439    3581  3569  3579
6440    3568  3570  3569
6441     430  3581  3582
6442    3580    36  3546
6443      36  3580  3582
6444    3582  3584    36
6445    3584  3582  3583
6446    3580   430  3582
6447      36  3584  3588
6448    3581   552  3582
6449     430  3580  3510
6450    3579   552  3581
6451     552  3579  3578
6452     552  3578  3586
6453    3589  3578  3575
6454    3579   553  3578
6455    3586  3578  3589
6456    3583   584  3584
6457     584  3583  3585
6458    3586  3585  3583
6459     583  3585  3586
6460    3601  3602  3585
6461    3585  3602   584
6462    3583   552  3586
6463     584  3602  3617
6464     583  3586  3589
6465     552  3583  3582
6466    3569  3570  3579
6467    3584   584  3587
6468     124  3591  3589
6469    3514   961  3090
6470    3577  3574  3576
6471    3576  3086  3085
6472    3085  1022  3576
6473    1022  3085  3470
6474    3082  3085  3086
6475    3576  1022  3592
6476    3590  3589  3591
6477    3591  3577  3592
6478    3592   791  3591
6479     791  3592  3594
6480    3577  3576  3592
6481    3591   791  3608
6482    1022  3593  3592
6483    3591   124  3577
6484    3470  3593  1022
6485    3593  3470  3469
6486    3469  1030  3593
6487    1030  3469  3348
6488    3080  3469  3470
6489    3593  1030  3595
6490    3594  3596   791
6491    3596  3594  3595
6492    3595   244  3596
6493     244  3595  3598
6494    3594  3593  3595
6495    3596   244  3599
6496    1030  3597  3595
6497    3593  3594  3592
6498    1023  3470  3085
6499     791  3596  3600
6500     583  3590  3603
6501     583  3589  3590
6502    3604  3603   790
6503    3608  3603  3590
6504    3590  3591  3608
6505     583  3603  3604
6506    3601   245  3602
6507     245  3601  3604
6508    3604  3611   245
6509    3607  3611  3604
6510    3601   583  3604
6511     245  3611  3613
6512     790  3603  3608
6513     583  3601  3585
6514     790  3600  3605
6515    3600   790  3608
6516    3605  3599   789
6517    3599  3605  3600
6518    3600  3596  3599
6519     790  3605  3606
6520    3607  1032  3611
6521    1032  3607  3606
6522    3606   789  3609
6523    3606  3607   790
6524    3609   789  3668
6525    1032  3606  3610
6526    3605   789  3606
6527      70  3606  3609
6528    3599  3615   789
6529     790  3607  3604
6530    3608   791  3600
6531    3611  1032  3612
6532     244  3614  3599
6533    3576   792  3086
6534     239  3086  3056
6535    3602   245  3616
6536    3624   962  3564
6537     962  3624  3588
6538     962  3588  3619
6539    3588  3584  3587
6540      36  3588  3624
6541    3619  3588  3587
6542    3618   200  3556
6543     200  3618  3620
6544    3619  3620  3618
6545     817  3620  3619
6546    3618   962  3619
6547    3622   200  3620
6548    3619  3587   817
6549     962  3618  3565
6550     817  3617  3623
6551    3617   817  3587
6552    3623  3616   816
6553    3616  3623  3617
6554    3602  3616  3617
6555     817  3623  3625
6556     818  3620  3621
6557    3621   817  3625
6558     816  3637  3625
6559    3637   816  3641
6560    3623   816  3625
6561    3633  3621  3625
6562    3616  3613   816
6563     817  3621  3620
6564     584  3617  3587
6565     131  3625  3637
6566    3634   702  3559
6567     702  3634  3631
6568    3622  3631  3634
6569    3631  3622   818
6570    3634   200  3622
6571     702  3631  3628
6572    3626    69  3627
6573      69  3626  3629
6574    3628  3629  3626
6575    3629  3628   579
6576    3626   702  3628
6577    3635    69  3629
6578    3631  3630  3628
6579     702  3626  3557
6580     818  3630  3631
6581    3630   818  3633
6582    3630  3633  3632
6583     131  3633  3625
6584     818  3621  3633
6585    3632  3633   131
6586     579  3636  3629
6587    3636   579  3662
6588    3632  3662   579
6589    3652  3662  3632
6590     577  3661  3662
6591    3662  3661  3636
6592     579  3630  3632
6593     578  3629  3636
6594    3652  3632   131
6595    3630   579  3628
6596    3622  3620   818
6597    3661  3768  3636
6598    3637  3639   131
6599     200  3634  3555
6600    3639  3637  3641
6601    3641  3613  3612
6602    3612  1031  3641
6603    1031  3612  3644
6604    3611  3612  3613
6605    3641  1031  3640
6606    3638  3652   131
6607    3638  3639  3640
6608    3640   292  3638
6609     292  3640  3647
6610    3639  3641  3640
6611    3638   292  3650
6612    1031  3643  3640
6613    3638   131  3639
6614    3610  3644  3612
6615    3644  3610    70
6616      70  3642  3644
6617    3642    70  3645
6618    3610  3606    70
6619    3644  3642  1049
6620    3643  3647  3640
6621    3647  3643  1049
6622    1049  3648  3647
6623    3648  1049  3664
6624    3643  3644  1049
6625     292  3647  3656
6626    3642  3646  1049
6627    3644  3643  1031
6628    3616   245  3613
6629     260  3647  3648
6630    3652   577  3662
6631     577  3652  3649
6632     577  3649  3651
6633    3649  3638  3650
6634    3638  3649  3652
6635     291  3649  3650
6636    3663  3651  3659
6637    3651  3663   577
6638    3659   291  3660
6639     291  3659  3651
6640    3651  3649   291
6641     259  3661  3663
6642    3650  3653   291
6643     577  3663  3661
6644    3655   291  3653
6645    3653  3656   260
6646     260  3654  3653
6647    3654   260  3657
6648    3656  3647   260
6649    3653  3654   290
6650    3660  3655  3666
6651    3660   291  3655
6652    3666   290  3667
6653     290  3666  3655
6654    3667   290  3860
6655    3795  3660  3666
6656    3655  3653   290
6657    1048  3659  3660
6658    3654  3658   290
6659    3653  3650  3656
6660    3656  3650   292
6661    3790  3663  3659
6662    3648  3665   260
6663    3641   816  3613
6664    3612  1032  3610
6665      13  3666  3667
6666    3609  3669    70
6667      36  3624  3545
6668      63  3090  2979
6669    3627    69  3670
6670    3679   967  2633
6671     967  3679  3537
6672    3537  3673   967
6673    3673  3537  3536
6674      19  3537  3679
6675     967  3673  3674
6676    3672   203  2628
6677     203  3672  3674
6678    3674  3676   203
6679    3676  3674  3675
6680    3672   967  3674
6681     203  3676  3681
6682    3673   810  3674
6683     967  3672  2634
6684    3536   810  3673
6685     810  3536  3567
6686     810  3567  3677
6687    3567  3550  3566
6688     354  3567  3536
6689    3677  3567  3566
6690    3675   811  3676
6691     811  3675  3678
6692    3677  3678  3675
6693     809  3678  3677
6694    3675   810  3677
6695     811  3678  3692
6696    3678  3694  3692
6697     810  3675  3674
6698    3532  3536  3537
6699    3676   811  3680
6700    3689   707  2682
6701     707  3689  3681
6702    3681  3683   707
6703    3683  3681  3680
6704     203  3681  3689
6705     707  3683  3684
6706    3682    67  2664
6707      67  3682  3684
6708    3684  3686    67
6709    3686  3684  3685
6710    3682   707  3684
6711      67  3686  3691
6712    3683   569  3684
6713     707  3682  2683
6714    3680   569  3683
6715     569  3680  3693
6716    3692  3693  3680
6717     129  3693  3692
6718    3681  3676  3680
6719     569  3693  3687
6720    3685   568  3686
6721     568  3685  3688
6722    3687  3688  3685
6723     567  3688  3687
6724    3702  3703  3688
6725    3688  3703   568
6726    3685   569  3687
6727     568  3703  3718
6728    3687  3693  3713
6729     569  3685  3684
6730    3692  3680   811
6731    3686   568  3690
6732    3566   809  3677
6733     203  3689  2627
6734     809  3563  3695
6735    3563   809  3566
6736    3696  3695   963
6737    3562  3695  3563
6738    3560  3562  3563
6739     809  3695  3696
6740    3694   129  3692
6741     129  3694  3696
6742    3696  3698   129
6743    3697  3698  3696
6744    3694   809  3696
6745     129  3698  3712
6746     963  3695  3562
6747     809  3694  3678
6748     963  3671  3699
6749    3671   963  3562
6750    3699  3670  1044
6751    3670  3699  3671
6752    3627  3670  3671
6753     963  3699  3700
6754    3698  3697   437
6755    3697   963  3700
6756    1044  3701  3700
6757    3701  1044  3715
6758    3699  1044  3700
6759    3706  3697  3700
6760    3670  3786  1044
6761     963  3697  3696
6762     964  3671  3562
6763     256  3700  3701
6764    3713   567  3687
6765     567  3713  3712
6766    3712  3704   567
6767    3704  3712  3708
6768     129  3712  3713
6769     567  3704  3705
6770    3702   255  3703
6771     255  3702  3705
6772    3705  3714   255
6773    3714  3705  3709
6774    3702   567  3705
6775     255  3714  3744
6776    3704   439  3705
6777     567  3702  3688
6778     437  3708  3712
6779    3708   437  3706
6780    3708  3706  3707
6781     256  3706  3700
6782     437  3697  3706
6783    3707  3706   256
6784     439  3709  3705
6785    3709   439  3710
6786    3707  3710   439
6787    3764  3710  3707
6788     438  3711  3710
6789    3710  3711  3709
6790     439  3708  3707
6791    3714  3709  1043
6792    3711  3776  3746
6793    3708   439  3704
6794    3698   437  3712
6795    3746  3709  3711
6796    3701  3716   256
6797     129  3713  3693
6798     201  3563  3566
6799    3703   255  3717
6800    3726  1040  2680
6801    1040  3726  3691
6802    3691  3720  1040
6803    3720  3691  3690
6804      67  3691  3726
6805    1040  3720  3721
6806    3719   253  2674
6807     253  3719  3721
6808    3721  3723   253
6809    3723  3721  3722
6810    3719  1040  3721
6811     253  3723  3728
6812    3720   815  3721
6813    1040  3719  2681
6814    3690   815  3720
6815     815  3690  3718
6816     815  3718  3724
6817    3718  3703  3717
6818     568  3718  3690
6819    3724  3718  3717
6820    3722   309  3723
6821     309  3722  3725
6822    3724  3725  3722
6823     814  3725  3724
6824    3722   815  3724
6825     309  3725  3738
6826    3725  3740  3738
6827     815  3722  3721
6828    3686  3690  3691
6829    3723   309  3727
6830    3737   311  2677
6831     311  3737  3728
6832    3728  3731   311
6833    3731  3728  3727
6834     253  3728  3737
6835     311  3731  3732
6836    3729     9  3730
6837       9  3729  3732
6838    3732  3734     9
6839    3734  3732  3733
6840    3729   311  3732
6841    3731   310  3732
6842     311  3729  2675
6843    3727   310  3731
6844     310  3727  3739
6845    3738  3739  3727
6846     130  3739  3738
6847    3728  3723  3727
6848     310  3739  3735
6849    3733   329  3734
6850     329  3733  3736
6851    3735  3736  3733
6852     330  3736  3735
6853    3749  3750  3736
6854    3736  3750   329
6855    3733   310  3735
6856    3735  3739  3761
6857     310  3733  3732
6858    3738  3727   309
6859    3717   814  3724
6860     253  3737  2673
6861     814  3744  3741
6862    3744   814  3717
6863    3742  3741  1042
6864    3744  3743  3741
6865    3717   255  3744
6866     814  3741  3742
6867    3740   130  3738
6868     130  3740  3742
6869    3742  3748   130
6870    3747  3748  3742
6871    3740   814  3742
6872     130  3748  3754
6873    1043  3743  3744
6874     814  3740  3725
6875    3743  1042  3741
6876    1042  3743  3745
6877    3746  3745  3743
6878      37  3745  3746
6879    3743  1043  3746
6880    1042  3745  3762
6881    3747   813  3748
6882     813  3747  3763
6883    3762  3763  3747
6884    1045  3763  3762
6885    3747  1042  3762
6886     813  3763  3756
6887    3762  3745  3821
6888    1042  3747  3742
6889    1043  3709  3746
6890    3748   813  3753
6891    3761   330  3735
6892     330  3761  3754
6893    3754  3751   330
6894    3751  3754  3753
6895     130  3754  3761
6896     330  3751  3752
6897    3749   258  3750
6898     258  3749  3752
6899    3752  3760   258
6900    3760  3752  3758
6901    3749   330  3752
6902    3751   812  3752
6903     330  3749  3736
6904    3753   812  3751
6905     812  3753  3755
6906    3756  3755  3753
6907     257  3755  3756
6908    3754  3748  3753
6909     812  3755  3759
6910    3758  1046  3760
6911    1046  3758  3757
6912    3759  3757  3758
6913     591  3757  3759
6914    3824  3825  3757
6915    3757  3825  1046
6916    3758   812  3759
6917    3759  3755  3832
6918     812  3758  3752
6919    3756  3753   813
6920    3756  3763  3814
6921     130  3761  3739
6922    1043  3744  3714
6923    3764  3707   256
6924      67  3726  2663
6925    3715  1044  3786
6926    3786  3635   578
6927     578  3767  3786
6928    3767   578  3768
6929    3635  3629   578
6930    3786  3767   823
6931    3765   256  3716
6932    3716  3715   823
6933    3766  3716   823
6934    3716  3766  3765
6935    3715  3786   823
6936    3765  3764   256
6937    3767  3769   823
6938    3716  3701  3715
6939    3773   823  3769
6940    3769  3768   259
6941     259  3785  3769
6942    3785   259  3790
6943    3768  3661   259
6944    3769  3785  3773
6945    3766   576  3765
6946     576  3766  3774
6947    3773  3774  3766
6948     822  3774  3773
6949     823  3773  3766
6950     576  3774  3771
6951    3774  3808  3771
6952    3769  3767  3768
6953     578  3636  3768
6954    3765   576  3770
6955    3764   438  3710
6956     438  3764  3775
6957    3775  3777   438
6958    3777  3775  3770
6959    3765  3775  3764
6960     438  3777  3778
6961    3776    37  3746
6962      37  3776  3778
6963    3778  3780    37
6964    3780  3778  3779
6965    3776   438  3778
6966      37  3780  3784
6967    3777   575  3778
6968     438  3776  3711
6969    3770   575  3777
6970     575  3770  3772
6971    3771  3772  3770
6972     132  3772  3771
6973    3775  3765  3770
6974     575  3772  3782
6975    3779   436  3780
6976     436  3779  3781
6977    3782  3781  3779
6978     588  3781  3782
6979    3802  3809  3781
6980    3781  3809   436
6981    3779   575  3782
6982     436  3809  3813
6983    3782  3772  3797
6984     575  3779  3778
6985    3771  3770   576
6986    3780   436  3783
6987    3785   822  3773
6988    3786  3670  3635
6989    3785  3787   822
6990    3787  3785  3790
6991    3789  3787  3788
6992    1048  3787  3790
6993    3790  3659  1048
6994     822  3787  3789
6995    3808   132  3771
6996     132  3808  3796
6997    3789  3796  3808
6998    1047  3796  3789
6999    3808   822  3789
7000    3798   132  3796
7001    3788  3787  1048
7002     822  3808  3774
7003    3788  3795  3794
7004    3795  3788  1048
7005    3792  3794  3859
7006      13  3794  3795
7007    3795  3666    13
7008    3788  3794  3792
7009    1047  3791  3796
7010    3791  1047  3792
7011    3792  3793  3791
7012    1050  3793  3792
7013    1047  3788  3792
7014     821  3796  3791
7015    3793  4055  3805
7016    3788  1047  3789
7017    1048  3660  3795
7018    3805  3791  3793
7019    3797   588  3782
7020     588  3797  3799
7021    3798  3799  3797
7022    3799  3798   821
7023    3797   132  3798
7024     588  3799  3800
7025    3802   262  3809
7026     262  3802  3801
7027    3800  3801  3802
7028    3801  3800   820
7029    3802   588  3800
7030     262  3801  3807
7031    3799  3803  3800
7032     588  3802  3781
7033     820  3800  3803
7034    3803   821  3805
7035    3805  3804  3803
7036     261  3804  3805
7037     821  3791  3805
7038    3803  3804  3810
7039    3801  3806  3807
7040    3801   820  3806
7041    3806  3810  3811
7042    3810  3806   820
7043     819  3811  3810
7044    3807  3806  1052
7045     820  3803  3810
7046    3841  3806  3811
7047    3810  3804  4049
7048    3803  3799   821
7049    3798  3796   821
7050     262  3807  3839
7051    3811  4061  3841
7052     132  3797  3772
7053     259  3663  3790
7054    3809   262  3812
7055    3821  1045  3762
7056    1045  3821  3784
7057    3784  3815  1045
7058    3815  3784  3783
7059      37  3784  3821
7060    1045  3815  3816
7061    3814   257  3756
7062     257  3814  3816
7063    3816  3818   257
7064    3818  3816  3817
7065    3814  1045  3816
7066     257  3818  3823
7067    3815   435  3816
7068    1045  3814  3763
7069    3783   435  3815
7070     435  3783  3813
7071     435  3813  3819
7072    3813  3809  3812
7073     436  3813  3783
7074    3819  3813  3812
7075    3817   589  3818
7076     589  3817  3820
7077    3819  3820  3817
7078     434  3820  3819
7079    3817   435  3819
7080     589  3820  3833
7081    3820  3835  3833
7082     435  3817  3816
7083    3780  3783  3784
7084    3818   589  3822
7085    3832   591  3759
7086     591  3832  3823
7087    3823  3826   591
7088    3826  3823  3822
7089     257  3823  3832
7090     591  3826  3827
7091    3824    72  3825
7092      72  3824  3827
7093    3827  3829    72
7094    3829  3827  3828
7095    3824   591  3827
7096    3826   590  3827
7097     591  3824  3757
7098    3822   590  3826
7099     590  3822  3834
7100    3833  3834  3822
7101     135  3834  3833
7102    3823  3818  3822
7103     590  3834  3830
7104    3828   831  3829
7105     831  3828  3831
7106    3830  3831  3828
7107     832  3831  3830
7108    3844  3845  3831
7109    3831  3845   831
7110    3828   590  3830
7111    3830  3834  3856
7112     590  3828  3827
7113    3833  3822   589
7114    3812   434  3819
7115     257  3832  3755
7116     434  3839  3836
7117    3839   434  3812
7118    3837  3836  1051
7119    3839  3838  3836
7120    3812   262  3839
7121     434  3836  3837
7122    3835   135  3833
7123     135  3835  3837
7124    3837  3843   135
7125    3842  3843  3837
7126    3835   434  3837
7127     135  3843  3849
7128    1052  3838  3839
7129     434  3835  3820
7130    3838  1051  3836
7131    1051  3838  3840
7132    3841  3840  3838
7133      71  3840  3841
7134    3838  1052  3841
7135    1051  3840  3857
7136    3842   834  3843
7137     834  3842  3858
7138    3857  3858  3842
7139    1059  3858  3857
7140    3842  1051  3857
7141     834  3858  3851
7142    3857  3840  4106
7143    1051  3842  3837
7144    1052  3806  3841
7145    3843   834  3848
7146    3856   832  3830
7147     832  3856  3849
7148    3849  3846   832
7149    3846  3849  3848
7150     135  3849  3856
7151     832  3846  3847
7152    3844   268  3845
7153     268  3844  3847
7154    3847  3855   268
7155    3855  3847  3853
7156    3844   832  3847
7157    3846   833  3847
7158     832  3844  3831
7159    3848   833  3846
7160     833  3848  3850
7161    3851  3850  3848
7162     267  3850  3851
7163    3849  3843  3848
7164     833  3850  3854
7165    3853  1060  3855
7166    1060  3853  3852
7167    3854  3852  3853
7168     374  3852  3854
7169    4109  4110  3852
7170    3852  4110  1060
7171    3853   833  3854
7172    3854  3850  4117
7173     833  3853  3847
7174    3851  3848   834
7175    3851  3858  4099
7176     135  3856  3834
7177    1052  3839  3807
7178      13  3859  3794
7179      37  3821  3745
7180    3635  3670    69
7181    3667  3861    13
7182      19  3679  2616
7183    3598  3595  3597
7184    3597  3348  3347
7185    3347   825  3597
7186     825  3347  3378
7187    3342  3347  3348
7188    3597   825  3863
7189    3615  3599  3614
7190    3614  3598  3863
7191    3863   826  3614
7192     826  3863  3865
7193    3598  3597  3863
7194    3614   826  3862
7195     825  3864  3863
7196    3614   244  3598
7197    3378  3864   825
7198    3864  3378  3377
7199    3377   824  3864
7200     824  3377  3374
7201    3345  3377  3378
7202    3864   824  3866
7203    3865  3867   826
7204    3867  3865  3866
7205    3866   133  3867
7206     133  3866  3869
7207    3865  3864  3866
7208    3867   133  3870
7209     824  3868  3866
7210    3864  3865  3863
7211     446  3378  3347
7212     826  3867  3871
7213    3669  3609  3668
7214    3668  3615  3862
7215    3862   582  3668
7216     582  3862  3871
7217    3615  3614  3862
7218    3668   582  3873
7219    3646  3642  3645
7220    3645  3669  3873
7221     581  3645  3873
7222    3645   581  3646
7223    3669  3668  3873
7224    3664  1049  3646
7225     582  3874  3873
7226    3645    70  3669
7227    3875  3873  3874
7228    3874  3871  3870
7229    3870   580  3874
7230     580  3870  3881
7231    3871  3867  3870
7232    3874   580  3877
7233     581  3872  3646
7234    3872   581  3876
7235    3875  3877  3876
7236    3877  3875  3874
7237    3876  3877   263
7238    3875  3876   581
7239    3873  3875   581
7240    3878  3872  3876
7241     580  3882  3877
7242    3874   582  3871
7243    3862   826  3871
7244    3646  3872   830
7245     133  3880  3870
7246    3668   789  3615
7247    3869  3866  3868
7248    3868  3374  3373
7249    3373  1028  3868
7250    1028  3373  3372
7251    3364  3373  3374
7252    3868  1028  3884
7253    3881  3870  3880
7254    3880  3869  3884
7255    3884   454  3880
7256     454  3884  3886
7257    3869  3868  3884
7258    3880   454  3883
7259    1028  3885  3884
7260    3880   133  3869
7261    3372  3885  1028
7262    3885  3372  3371
7263    3371  1055  3885
7264    1055  3371  3468
7265    3367  3371  3372
7266    3885  1055  3887
7267    3886  3888   454
7268    3888  3886  3887
7269    3887   264  3888
7270     264  3887  3890
7271    3886  3885  3887
7272    3888   264  3891
7273    1055  3889  3887
7274    3885  3886  3884
7275    1029  3372  3373
7276     454  3888  3892
7277    3893  3877  3882
7278    3882  3881  3883
7279    3883   456  3882
7280     456  3883  3892
7281    3881  3880  3883
7282    3882   456  3894
7283     263  3893  3895
7284     263  3877  3893
7285    3895  3894  1054
7286    3894  3895  3893
7287    3893  3882  3894
7288    3904  3876   263
7289     456  3899  3894
7290     580  3881  3882
7291    3896  3894  3899
7292    3899  3892  3891
7293    3891   455  3899
7294     455  3891  3907
7295    3892  3888  3891
7296    3899   455  3897
7297    1054  3896  3898
7298    1054  3894  3896
7299    3898  3897    40
7300    3897  3898  3896
7301      40  3897  3901
7302    3908  1054  3898
7303    3896  3899  3897
7304    3903  3895  1054
7305     455  3900  3897
7306    3899   456  3892
7307    3883   454  3892
7308    3902   263  3895
7309     264  3906  3891
7310    3868   824  3374
7311     243  3374  3377
7312    3909  3898    40
7313    3657   260  3665
7314    3665  3664   830
7315     830  3879  3665
7316    3879   830  3905
7317    3646   830  3664
7318    3665  3879   366
7319    3860   290  3658
7320    3658  3657   366
7321     366  3912  3658
7322    3912   366  3913
7323    3657  3665   366
7324    3658  3912   365
7325    3879  3916   366
7326    3658  3654  3657
7327    3878  3905   830
7328    3905  3878  3904
7329    3904   829  3905
7330     829  3904  3902
7331    3878  3876  3904
7332    3905   829  3915
7333    3916  3913   366
7334    3913  3916  3915
7335    3915   134  3913
7336     134  3915  3918
7337    3916  3905  3915
7338    3912  3913  3914
7339     829  3917  3915
7340    3905  3916  3879
7341    3872  3878   830
7342    3919  3913   134
7343    3910    13  3861
7344    3861  3860   365
7345     365  3911  3861
7346    3911   365  3920
7347    3658   365  3860
7348    3861  3911   371
7349    3859  3910  3921
7350    3859    13  3910
7351    3921   371  3922
7352     371  3921  3910
7353    3910  3861   371
7354    3859  3921  3923
7355    3911  3925   371
7356    3667  3860  3861
7357    3925  3911  3920
7358    3920  3914  3919
7359    3919   370  3920
7360     370  3919  3931
7361    3914  3913  3919
7362    3920   370  3926
7363     371  3924  3922
7364     371  3925  3924
7365    3927  3924   266
7366    3926  3924  3925
7367     266  3924  3926
7368    3924  3927  3922
7369    3925  3920  3926
7370    3922  3927  3944
7371     370  3932  3926
7372    3920   365  3914
7373    3912  3914   365
7374    3921  3922   836
7375     134  3930  3919
7376    3648  3664  3665
7377    3918  3915  3917
7378    3917  3902  3903
7379    3903  1053  3917
7380    1053  3903  3908
7381    3902  3895  3903
7382    3917  1053  3934
7383    3931  3919  3930
7384    3930  3918  3934
7385    3934   828  3930
7386     828  3934  3936
7387    3918  3917  3934
7388    3930   828  3933
7389    1053  3935  3934
7390    3930   134  3918
7391    3908  3935  1053
7392    3935  3908  3909
7393    3909  1056  3935
7394    1056  3909  3960
7395    3908  3898  3909
7396    3935  1056  3937
7397    3936  3938   828
7398    3938  3936  3937
7399    3937   265  3938
7400     265  3937  3940
7401    3936  3935  3937
7402    3938   265  3941
7403    1056  3939  3937
7404    3935  3936  3934
7405    3903  1054  3908
7406     828  3938  3942
7407    3952  3926  3932
7408    3932  3931  3933
7409    3945  3952  3949
7410    3932   827  3952
7411    3931  3930  3933
7412    3952   266  3926
7413     266  3943  3927
7414    3943   266  3945
7415    3945  3946  3943
7416    1058  3946  3945
7417     266  3952  3945
7418    3943  3946  3953
7419    3933   827  3932
7420     370  3931  3932
7421     827  3942  3947
7422    3942   827  3933
7423    3948  3947   611
7424    3941  3947  3942
7425    3942  3938  3941
7426     827  3947  3948
7427    3949  1058  3945
7428    1058  3949  3948
7429    1058  3951  3954
7430    3951  1058  3948
7431    3950  3951  3948
7432    4021  3954  3951
7433    3949   827  3948
7434    1058  3954  3946
7435     611  3947  3941
7436     827  3949  3952
7437    3933   828  3942
7438    3946  3954  1057
7439     265  3955  3941
7440    3917   829  3902
7441    3904   263  3902
7442    3927  3943   835
7443      40  3959  3909
7444    3597  1030  3348
7445    3890  3887  3889
7446    3889  3468  3467
7447    3467   867  3889
7448     867  3467  3443
7449    3434  3467  3468
7450    3889   867  3962
7451    3907  3891  3906
7452    3906  3890  3962
7453    3962   602  3906
7454     602  3962  3964
7455    3890  3889  3962
7456    3906   602  3961
7457     867  3963  3962
7458    3906   264  3890
7459    3443  3963   867
7460    3963  3443  3442
7461    3442   866  3963
7462     866  3442  3466
7463    3438  3442  3443
7464    3963   866  3965
7465    3964  3966   602
7466    3966  3964  3965
7467    3965   142  3966
7468     142  3965  3968
7469    3964  3963  3965
7470    3966   142  3969
7471     866  3967  3965
7472    3963  3964  3962
7473     858  3443  3467
7474     602  3966  3970
7475    3901  3897  3900
7476    3900  3907  3961
7477    3961   601  3900
7478     601  3961  3970
7479    3907  3906  3961
7480    3900   601  3972
7481    3960  3909  3959
7482    3959  3901  3972
7483     453  3959  3972
7484    3959   453  3960
7485    3901  3900  3972
7486    3939  1056  3960
7487     601  3973  3972
7488    3959    40  3901
7489    3974  3972  3973
7490    3973  3970  3969
7491    3969   606  3973
7492     606  3969  3982
7493    3970  3966  3969
7494    3973   606  3975
7495     453  3974  3976
7496     453  3972  3974
7497    3976  3975   283
7498    3975  3976  3974
7499     283  3975  3978
7500    3980   453  3976
7501    3974  3973  3975
7502    3960   453  3971
7503     606  3977  3975
7504    3973   601  3970
7505    3961   602  3970
7506     283  3979  3976
7507     142  3981  3969
7508    3900   455  3907
7509    3466  3967   866
7510    3967  3466  3465
7511    3465  1077  3967
7512    1077  3465  3987
7513    3464  3465  3466
7514    3967  1077  3983
7515    3968  3981   142
7516    3981  3968  3983
7517    3983   865  3981
7518     865  3983  3985
7519    3968  3967  3983
7520    3981   865  3998
7521    1077  3984  3983
7522    3967  3968  3965
7523    3987  3984  1077
7524    3984  3987  3986
7525       8  3986  3987
7526    3465  1078  3987
7527    3984  3986  1079
7528    3985  3989   865
7529    3989  3985  3988
7530    1079  3988  3985
7531    3985  3984  1079
7532    3989  3988   282
7533    3984  3985  3983
7534    3442   281  3466
7535     865  3989  3995
7536    3982  3977   606
7537    3977  3982  3998
7538    3998   864  3977
7539     864  3998  3995
7540    3981  3998  3982
7541    3977   864  3990
7542    3978  3991   283
7543    3991  3978  3990
7544    3990  1081  3991
7545    1081  3990  3993
7546    3978  3977  3990
7547    4002   283  3991
7548     864  3992  3990
7549    3977  3978  3975
7550    3995  3992   864
7551    3992  3995  3994
7552     282  3994  3995
7553    3998   865  3995
7554    3992  3994   863
7555    3993  3997  1081
7556    3997  3993  3996
7557     863  3996  3993
7558    3996    78  3997
7559    3993  3992   863
7560    4000  1081  3997
7561    3992  3993  3990
7562     282  3995  3989
7563    4001  3991  1081
7564    3981  3982  3969
7565    3371    77  3468
7566    3999  3997    78
7567    3955   265  3940
7568    3940  3939   452
7569    3971   452  3939
7570     452  3971  3980
7571    3939  3960  3971
7572    3940   452  4005
7573    3956   611  3941
7574    3956  3955   609
7575    4005   609  3955
7576     609  4005  4007
7577    3955  3940  4005
7578    4004  3956   609
7579     452  4006  4005
7580    3956  3941  3955
7581    3980  4006   452
7582    4006  3980  3979
7583    3979   451  4006
7584     451  3979  4002
7585    3980  3976  3979
7586    4006   451  4008
7587    4007  4009   609
7588    4009  4007  4008
7589    4008   143  4009
