32768  3  0
28939    15224  15218  3877
28940    15218  15224  15219
28941    15219  15215  15218
28942    3875  15224  15225
28943    15226  3876  15222
28944    3876  15226  15225
28945    15228  15225  15227
28946    15225  15226  3875
28947    15227  15225  3877
28948    15225  15228  3876
28949    15224  3877  15225
28950    15231  15222  3876
28951    15218  15233  3877
28952    3875  15226  15229
28953    15210  3874  15219
28954    15228  15302  3876
28955     580  15232  15218
28956    15195  3862  15188
28957    15161   826  15188
28958    15205  15220  3872
28959     133  15236  15183
28960    14162  14142  14161
28961    15171  15168  15170
28962    15170  13185  13184
28963    13184  3374  15170
28964    3374  13184  13151
28965    13142  13184  13185
28966    15170  3374  15239
28967    15186  15172  15185
28968    15185  15171  15239
28969    15239  3868  15185
28970    3868  15239  15241
28971    15171  15170  15239
28972    15185  3868  15238
28973    3374  15240  15239
28974    15185   824  15171
28975    13151  15240  3374
28976    15240  13151  13150
28977    13150  3373  15240
28978    3373  13150  13181
28979    13146  13150  13151
28980    15240  3373  15242
28981    15241  15243  3868
28982    15243  15241  15242
28983    15242  1028  15243
28984    1028  15242  15245
28985    15241  15240  15242
28986    15243  1028  15246
28987    3373  15244  15242
28988    15240  15241  15239
28989    3364  13151  13184
28990    3868  15243  15247
28991    15181  15178  15180
28992    15180  15186  15238
28993    15238  3869  15180
28994    3869  15238  15247
28995    15186  15185  15238
28996    15180  3869  15249
28997    15237  15183  15236
28998    15236  15181  15249
28999    3880  15236  15249
29000    15236  3880  15237
29001    15181  15180  15249
29002    15216  3870  15237
29003    3869  15250  15249
29004    15236   133  15181
29005    15251  15249  15250
29006    15250  15247  15246
29007    15246  3884  15250
29008    3884  15246  15259
29009    15247  15243  15246
29010    15250  3884  15252
29011    3880  15251  15253
29012    3880  15249  15251
29013    15253  15252   454
29014    15252  15253  15251
29015    15251  15250  15252
29016    15237  3880  15248
29017    3884  15254  15252
29018    15250  3869  15247
29019    15238  3868  15247
29020    15253  15257  3880
29021    1028  15258  15246
29022    15180  3866  15186
29023    15245  15242  15244
29024    15244  13181  13180
29025    13180  3372  15244
29026    3372  13180  13177
29027    13164  13180  13181
29028    15244  3372  15260
29029    15259  15246  15258
29030    15258  15245  15260
29031    15260  3885  15258
29032    3885  15260  15262
29033    15245  15244  15260
29034    15258  3885  15277
29035    3372  15261  15260
29036    15258  1028  15245
29037    13177  15261  3372
29038    15261  13177  13176
29039    13176  3371  15261
29040    3371  13176  13551
29041    13174  13176  13177
29042    15261  3371  15263
29043    15262  15264  3885
29044    15264  15262  15263
29045    15263  1055  15264
29046    1055  15263  15266
29047    15262  15261  15263
29048    15264  1055  15267
29049    3371  15265  15263
29050    15261  15262  15260
29051    3367  13177  13180
29052    3885  15264  15268
29053    15255  15252  15254
29054    15254  15259  15277
29055    15277  3886  15254
29056    3886  15277  15268
29057    15259  15258  15277
29058    15254  3886  15269
29059     454  15255  15270
29060     454  15252  15255
29061    15270  15269  3888
29062    15269  15270  15255
29063    15255  15254  15269
29064    15256  15253   454
29065    3886  15271  15269
29066    3884  15259  15254
29067    15272  15269  15271
29068    15271  15268  15267
29069    15267  3887  15271
29070    3887  15267  15281
29071    15268  15264  15267
29072    15271  3887  15273
29073    3888  15272  15274
29074    3888  15269  15272
29075    15274  15273   264
29076    15273  15274  15272
29077     264  15273  15276
29078    15279  3888  15274
29079    15272  15271  15273
29080    15282  15270  3888
29081    3887  15275  15273
29082    15271  3886  15268
29083    15277  3885  15268
29084    15283   454  15270
29085    1055  15280  15267
29086    15244  3373  13181
29087    1029  13181  13150
29088    15278  15274   264
29089    15232   580  15217
29090    15217  15216  3881
29091    15248  3881  15216
29092    3881  15248  15257
29093    15216  15237  15248
29094    15217  3881  15286
29095    15284  3877  15233
29096    15233  15232  3882
29097    15286  3882  15232
29098    3882  15286  15288
29099    15232  15217  15286
29100    15285  15233  3882
29101    3881  15287  15286
29102    15233  15218  15232
29103    15257  15287  3881
29104    15287  15257  15256
29105    15256  3883  15287
29106    3883  15256  15283
29107    15257  15253  15256
29108    15287  3883  15289
29109    15288  15290  3882
29110    15290  15288  15289
29111    15289   456  15290
29112     456  15289  15292
29113    15288  15287  15289
29114    15294  3882  15290
29115    3883  15291  15289
29116    15287  15288  15286
29117    15248  3880  15257
29118    15293  15290   456
29119    15295  15227  15284
29120    15227  3877  15284
29121    15285  3893  15284
29122    3893  15285  15294
29123    15284  15233  15285
29124    15296  15284  3893
29125     263  15295  15297
29126    15295   263  15227
29127    15297  15296  3895
29128    15296  15297  15295
29129    15295  15284  15296
29130    15303  15228   263
29131    3893  15301  15296
29132    15227   263  15228
29133    15298  15296  15301
29134    15301  15294  15293
29135    15293  3894  15301
29136    3894  15293  15305
29137    15294  15290  15293
29138    15301  3894  15299
29139    3895  15298  15300
29140    3895  15296  15298
29141    15300  15299  1054
29142    15299  15300  15298
29143    15298  15301  15299
29144    15333  15297  3895
29145    3894  15306  15299
29146    15301  3893  15294
29147    15285  3882  15294
29148    15332   263  15297
29149     456  15304  15293
29150    15214  15216  15217
29151    15292  15289  15291
29152    15291  15283  15282
29153    15282  3892  15291
29154    3892  15282  15279
29155    15283  15270  15282
29156    15291  3892  15308
29157    15305  15293  15304
29158    15304  15292  15308
29159    15308  3899  15304
29160    3899  15308  15310
29161    15292  15291  15308
29162    15304  3899  15307
29163    3892  15309  15308
29164    15304   456  15292
29165    15279  15309  3892
29166    15309  15279  15278
29167    15278  3891  15309
29168    3891  15278  15335
29169    15279  15274  15278
29170    15309  3891  15311
29171    15310  15312  3899
29172    15312  15310  15311
29173    15311   455  15312
29174     455  15311  15314
29175    15310  15309  15311
29176    15312   455  15315
29177    3891  15313  15311
29178    15309  15310  15308
29179    15282  3888  15279
29180    3899  15312  15316
29181    15317  15299  15306
29182    15306  15305  15307
29183    15307  3896  15306
29184    3896  15307  15316
29185    15305  15304  15307
29186    15306  3896  15318
29187    1054  15317  15319
29188    1054  15299  15317
29189    15319  15318  3898
29190    15318  15319  15317
29191    15317  15306  15318
29192    15329  15300  1054
29193    3896  15323  15318
29194    3894  15305  15306
29195    15320  15318  15323
29196    15323  15316  15315
29197    15315  3897  15323
29198    3897  15315  15331
29199    15316  15312  15315
29200    15323  3897  15321
29201    3898  15320  15322
29202    3898  15318  15320
29203    15322  15321    40
29204    15321  15322  15320
29205      40  15321  15325
29206    15336  3898  15322
29207    15320  15323  15321
29208    15327  15319  3898
29209    3897  15324  15321
29210    15323  3896  15316
29211    15307  3899  15316
29212    15326  1054  15319
29213     455  15330  15315
29214    15291  3883  15283
29215    15256   454  15283
29216    15328  3895  15300
29217     264  15334  15278
29218    15170  3377  13185
29219     243  13185  13076
29220    15337  15322    40
29221    14302  1049  14308
29222    14308  14307  3646
29223    3646  15206  14308
29224    15206  3646  15221
29225    14294  3646  14307
29226    14308  15206  3664
29227    14362  3648  14303
29228    14303  14302  3664
29229    3664  15339  14303
29230    15339  3664  15340
29231    14302  14308  3664
29232    14303  15339  3665
29233    15206  15235  3664
29234    14303  14300  14302
29235    15221  15235  15206
29236    15235  15221  3872
29237    3872  15234  15235
29238    15234  3872  15230
29239    15205  3872  15221
29240    15235  15234   830
29241    15340  15341  15339
29242    15341  15340   830
29243     830  15342  15341
29244    15342   830  15344
29245    15340  15235   830
29246    15341  15342  3879
29247    15234  15361   830
29248    15235  15340  3664
29249    15199  15221  3646
29250    15339  15341  15343
29251    14340   260  14363
29252    14363  14362  3665
29253    3665  15338  14363
29254    15338  3665  15343
29255    14362  14303  3665
29256    14363  15338  3657
29257    14357  3654  14341
29258    14341  14340  3657
29259    3657  15349  14341
29260    15349  3657  15350
29261    14340  14363  3657
29262    14341  15349  3658
29263    15338  15347  3657
29264    14341  14338  14340
29265    15343  15347  15338
29266    15347  15343  3879
29267    3879  15346  15347
29268    15346  3879  15358
29269    15343  15341  3879
29270    15347  15346   366
29271    15350  15351  15349
29272    15351  15350   366
29273     366  15352  15351
29274    15352   366  15354
29275    15350  15347   366
29276    15351  15352  3912
29277    15346  15359   366
29278    15347  15350  3657
29279    3665  15339  15343
29280    15349  15351  15353
29281    15342  15345  3879
29282    14363  14310  14362
29283    15223  15230  3872
29284    15230  15223  15231
29285    15231  3878  15230
29286    3878  15231  15302
29287    15223  15222  15231
29288    15230  3878  15360
29289    15361  15344   830
29290    15344  15361  15360
29291    15360  3905  15344
29292    3905  15360  15363
29293    15361  15230  15360
29294    15344  3905  15377
29295    3878  15362  15360
29296    15230  15361  15234
29297    15302  15362  3878
29298    15362  15302  15303
29299    15303  3904  15362
29300    3904  15303  15332
29301    15302  15228  15303
29302    15362  3904  15364
29303    15363  15365  3905
29304    15365  15363  15364
29305    15364   829  15365
29306     829  15364  15367
29307    15363  15362  15364
29308    15365   829  15368
29309    3904  15366  15364
29310    15362  15363  15360
29311    15231  3876  15302
29312    3905  15365  15369
29313    15345  15358  3879
29314    15358  15345  15377
29315    15377  3916  15358
29316    3916  15377  15369
29317    15345  15344  15377
29318    15358  3916  15370
29319    15359  15354   366
29320    15354  15359  15370
29321    3913  15354  15370
29322    15354  3913  15355
29323    15359  15358  15370
29324    15354  15355  15352
29325    3916  15371  15370
29326    15358  15359  15346
29327    15372  15370  15371
29328    15371  15369  15368
29329    15368  3915  15371
29330    3915  15368  15381
29331    15369  15365  15368
29332    15371  3915  15373
29333    3913  15372  15374
29334    3913  15370  15372
29335    15374  15373   134
29336    15373  15374  15372
29337     134  15373  15376
29338    15382  3913  15374
29339    15372  15371  15373
29340    15355  3913  15378
29341    3915  15375  15373
29342    15371  3916  15369
29343    15377  3905  15369
29344    15383  15374   134
29345     829  15380  15368
29346    15344  15345  15342
29347    3872  15220  15223
29348    15352  15355  15379
29349    14351   290  14358
29350    14358  14357  3658
29351    3658  15348  14358
29352    15348  3658  15353
29353    14341  3658  14357
29354    14358  15348  3860
29355    15139  3667  14352
29356    14352  14351  3860
29357    3860  15386  14352
29358    15386  3860  15387
29359    14351  14358  3860
29360    14352  15386  3861
29361    15348  15357  3860
29362    14352  14348  14351
29363    15353  15357  15348
29364    15357  15353  3912
29365    3912  15356  15357
29366    15356  3912  15379
29367    15351  3912  15353
29368    15357  15356   365
29369    15387  15388  15386
29370    15388  15387   365
29371     365  15389  15388
29372    15389   365  15391
29373    15387  15357   365
29374    15388  15389  3911
29375    15356  15430   365
29376    15357  15387  3860
29377    15349  15353  3658
29378    15386  15388  15390
29379    15384    13  15140
29380    15140  15139  3861
29381    3861  15385  15140
29382    15385  3861  15390
29383    15139  14352  3861
29384    15140  15385  3910
29385    15138  15384  15395
29386    15138    13  15384
29387    15395  3910  15396
29388    3910  15395  15384
29389    15384  15140  3910
29390    15138  15395  15397
29391    15385  15394  3910
29392    14365  15139  15140
29393    15401  3910  15394
29394    15394  15390  3911
29395    3911  15393  15394
29396    15393  3911  15404
29397    15390  15388  3911
29398    15394  15393   371
29399    15396  15401  15398
29400    15396  3910  15401
29401    15398   371  15399
29402     371  15398  15401
29403    15401  15394   371
29404    15396  15398  15400
29405    15393  15405   371
29406    15394  15385  15390
29407    3861  15386  15390
29408    15395  15396  3921
29409    15389  15392  3911
29410    14342  14357  14358
29411    15391   365  15430
29412    15430  15379  3914
29413    15378  3914  15379
29414    3914  15378  15382
29415    3912  15352  15379
29416    15430  3914  15407
29417    15404  3911  15392
29418    15392  15391  3920
29419    15407  3920  15391
29420    3920  15407  15409
29421    15391  15430  15407
29422    15406  15392  3920
29423    3914  15408  15407
29424    15392  15389  15391
29425    15382  15408  3914
29426    15408  15382  15383
29427    15383  3919  15408
29428    3919  15383  15434
29429    15382  15374  15383
29430    15408  3919  15410
29431    15409  15411  3920
29432    15411  15409  15410
29433    15410   370  15411
29434     370  15410  15413
29435    15409  15408  15410
29436    15415  3920  15411
29437    3919  15412  15410
29438    15408  15409  15407
29439    15378  3913  15382
29440    15414  15411   370
29441    15416   371  15405
29442    15405  15404  3925
29443    15406  3925  15404
29444    3925  15406  15415
29445    15404  15392  15406
29446    15405  3925  15418
29447    15399  15416  15417
29448    15399   371  15416
29449    3924  15416  15418
29450    15416  3924  15417
29451    15416  15405  15418
29452    15399  15417  15425
29453    3925  15423  15418
29454    15393  15404  15405
29455    15422  15418  15423
29456    15423  15415  15414
29457    15414  3926  15423
29458    3926  15414  15429
29459    15415  15411  15414
29460    15423  3926  15422
29461    3924  15419  15417
29462    15419  3924  15420
29463    15422  15420  3924
29464    15424  15420  15422
29465     266  15421  15420
29466    15420  15421  15419
29467    15418  15422  3924
29468    15419  15421  15493
29469    15424  15422  3926
29470    15423  3925  15415
29471    15406  3920  15415
29472    15417  15419  3927
29473     370  15428  15414
29474    15430  15356  15379
29475    15355  15378  15379
29476    15398  15399  3922
29477     134  15433  15383
29478    14295  14307  14308
29479    15367  15364  15366
29480    15366  15332  15333
29481    15333  3902  15366
29482    3902  15333  15328
29483    15332  15297  15333
29484    15366  3902  15436
29485    15381  15368  15380
29486    15380  15367  15436
29487    15436  3917  15380
29488    3917  15436  15438
29489    15367  15366  15436
29490    15380  3917  15435
29491    3902  15437  15436
29492    15380   829  15367
29493    15328  15437  3902
29494    15437  15328  15329
29495    15329  3903  15437
29496    3903  15329  15326
29497    15328  15300  15329
29498    15437  3903  15439
29499    15438  15440  3917
29500    15440  15438  15439
29501    15439  1053  15440
29502    1053  15439  15442
29503    15438  15437  15439
29504    15440  1053  15443
29505    3903  15441  15439
29506    15437  15438  15436
29507    15333  3895  15328
29508    3917  15440  15444
29509    15376  15373  15375
29510    15375  15381  15435
29511    15435  3918  15375
29512    3918  15435  15444
29513    15381  15380  15435
29514    15375  3918  15446
29515    15434  15383  15433
29516    15433  15376  15446
29517    3930  15433  15446
29518    15433  3930  15434
29519    15376  15375  15446
29520    15412  3919  15434
29521    3918  15447  15446
29522    15433   134  15376
29523    15448  15446  15447
29524    15447  15444  15443
29525    15443  3934  15447
29526    3934  15443  15456
29527    15444  15440  15443
29528    15447  3934  15449
29529    3930  15448  15450
29530    3930  15446  15448
29531    15450  15449   828
29532    15449  15450  15448
29533    15448  15447  15449
29534    15434  3930  15445
29535    3934  15451  15449
29536    15447  3918  15444
29537    15435  3917  15444
29538    15450  15454  3930
29539    1053  15455  15443
29540    15375  3915  15381
29541    15442  15439  15441
29542    15441  15326  15327
29543    15327  3908  15441
29544    3908  15327  15336
29545    15326  15319  15327
29546    15441  3908  15457
29547    15456  15443  15455
29548    15455  15442  15457
29549    15457  3935  15455
29550    3935  15457  15459
29551    15442  15441  15457
29552    15455  3935  15474
29553    3908  15458  15457
29554    15455  1053  15442
29555    15336  15458  3908
29556    15458  15336  15337
29557    15337  3909  15458
29558    3909  15337  15534
29559    15336  15322  15337
29560    15458  3909  15460
29561    15459  15461  3935
29562    15461  15459  15460
29563    15460  1056  15461
29564    1056  15460  15463
29565    15459  15458  15460
29566    15461  1056  15464
29567    3909  15462  15460
29568    15458  15459  15457
29569    15327  3898  15336
29570    3935  15461  15465
29571    15452  15449  15451
29572    15451  15456  15474
29573    15474  3936  15451
29574    3936  15474  15465
29575    15456  15455  15474
29576    15451  3936  15466
29577     828  15452  15467
29578     828  15449  15452
29579    15467  15466  3938
29580    15466  15467  15452
29581    15452  15451  15466
29582    15453  15450   828
29583    3936  15468  15466
29584    3934  15456  15451
29585    15469  15466  15468
29586    15468  15465  15464
29587    15464  3937  15468
29588    3937  15464  15478
29589    15465  15461  15464
29590    15468  3937  15470
29591    3938  15469  15471
29592    3938  15466  15469
29593    15471  15470   265
29594    15470  15471  15469
29595     265  15470  15473
29596    15476  3938  15471
29597    15469  15468  15470
29598    15479  15467  3938
29599    3937  15472  15470
29600    15468  3936  15465
29601    15474  3935  15465
29602    15480   828  15467
29603    1056  15477  15464
29604    15441  3903  15326
29605    15329  1054  15326
29606    15475  15471   265
29607    15428   370  15413
29608    15413  15412  3931
29609    15445  3931  15412
29610    3931  15445  15454
29611    15412  15434  15445
29612    15413  3931  15483
29613    15481  3926  15429
29614    15429  15428  3932
29615    15483  3932  15428
29616    3932  15483  15485
29617    15428  15413  15483
29618    15429  3932  15482
29619    3931  15484  15483
29620    15429  15414  15428
29621    15485  15483  15484
29622    15484  15454  15453
29623    15453  3933  15484
29624    3933  15453  15480
29625    15454  15450  15453
29626    15484  3933  15502
29627    3932  15489  15482
29628    3932  15485  15489
29629    15490  15489   827
29630    15502  15489  15485
29631    15485  15484  15502
29632    15482  15489  15490
29633    3933  15506  15502
29634    15484  3931  15454
29635    15445  3930  15454
29636    15429  15482  3952
29637    15424  15481  15491
29638    15424  3926  15481
29639    15494  15491  15486
29640    3952  15491  15481
29641    15429  3952  15481
29642    15424  15491  15494
29643     266  15492  15421
29644    15492   266  15494
29645    15494  15495  15492
29646    3945  15495  15494
29647     266  15424  15494
29648    15492  15495  15497
29649    15486  15491  3952
29650    15424   266  15420
29651    3952  15487  15486
29652    15487  3952  15490
29653    15487  15488  15486
29654    3949  15488  15487
29655    15487  15490  15524
29656    15486  15488  15499
29657    3945  15496  15495
29658    15496  3945  15499
29659    15499  15498  15496
29660    1058  15498  15499
29661    3945  15486  15499
29662    15496  15498  15525
29663    15499  15488  15513
29664    15486  3945  15494
29665    15482  15490  3952
29666    15495  15496  3946
29667     827  15489  15502
29668    15410  15412  15413
29669    15503  15502  15506
29670    15506  15480  15479
29671    15505  15503  15504
29672    15506  3942  15503
29673    15480  15467  15479
29674    15503   827  15502
29675     827  15524  15490
29676    15524   827  15505
29677    15505  15512  15524
29678    3947  15512  15505
29679     827  15503  15505
29680    15524  15512  15514
29681    15479  3942  15506
29682    15506  3933  15480
29683    3942  15476  15511
29684    15476  3942  15479
29685    15510  15511  3941
29686    15475  15511  15476
29687    15476  15471  15475
29688    3942  15511  15510
29689    15504  3947  15505
29690    3947  15504  15510
29691    15510  15508  3947
29692    15526  15508  15510
29693    15504  3942  15510
29694    15512  3947  15507
29695    15508   611  15509
29696    3942  15504  15503
29697    15479  3938  15476
29698    15509  3947  15508
29699    3949  15513  15488
29700    15513  3949  15514
29701    15514  15515  15513
29702    15515  15514  3948
29703    15524  15514  3949
29704    15513  15515  15516
29705    1058  15518  15498
29706    15518  1058  15516
29707    15516  15517  15518
29708    15517  15516  3951
29709    1058  15513  15516
29710    15518  15517  15522
29711    15515  15519  15516
29712    15513  1058  15499
29713    15507  3948  15514
29714    3948  15507  15509
29715    15509  15521  3948
29716    15779  15521  15509
29717    15507  3947  15509
29718    3948  15521  15520
29719    15519  3951  15516
29720    3951  15519  15520
29721    3951  15772  15523
29722    15772  3951  15520
29723    15771  15772  15520
29724    15780  15523  15772
29725    15519  3948  15520
29726    3951  15523  15517
29727    15520  15521  3950
29728    3948  15519  15515
29729    15512  15507  15514
29730    15517  15523  4021
29731    15475  3941  15511
29732    15524  3949  15487
29733    15453   828  15480
29734    15498  15518  3954
29735     265  15529  15475
29736    15366  3904  15332
29737    15303   263  15332
29738    15421  15492  3943
29739      40  15533  15337
29740    14097  3469  13053
29741    15266  15263  15265
29742    15265  13551  13550
29743    13550  3468  15265
29744    3468  13550  13433
29745    13424  13550  13551
29746    15265  3468  15536
29747    15281  15267  15280
29748    15280  15266  15536
29749    15536  3889  15280
29750    3889  15536  15538
29751    15266  15265  15536
29752    15280  3889  15535
29753    3468  15537  15536
29754    15280  1055  15266
29755    13433  15537  3468
29756    15537  13433  13432
29757    13432  3467  15537
29758    3467  13432  13463
29759    13428  13432  13433
29760    15537  3467  15539
29761    15538  15540  3889
29762    15540  15538  15539
29763    15539   867  15540
29764     867  15539  15542
29765    15538  15537  15539
29766    15540   867  15543
29767    3467  15541  15539
29768    15537  15538  15536
29769    3434  13433  13550
29770    3889  15540  15544
29771    15276  15273  15275
29772    15275  15281  15535
29773    15535  3890  15275
29774    3890  15535  15544
29775    15281  15280  15535
29776    15275  3890  15546
29777    15335  15278  15334
29778    15334  15276  15546
29779    3906  15334  15546
29780    15334  3906  15335
29781    15276  15275  15546
29782    15313  3891  15335
29783    3890  15547  15546
29784    15334   264  15276
29785    15548  15546  15547
29786    15547  15544  15543
29787    15543  3962  15547
29788    3962  15543  15556
29789    15544  15540  15543
29790    15547  3962  15549
29791    3906  15548  15550
29792    3906  15546  15548
29793    15550  15549   602
29794    15549  15550  15548
29795    15548  15547  15549
29796    15335  3906  15545
29797    3962  15551  15549
29798    15547  3890  15544
29799    15535  3889  15544
29800    15550  15554  3906
29801     867  15555  15543
29802    15275  3887  15281
29803    15542  15539  15541
29804    15541  13463  13462
29805    13462  3443  15541
29806    3443  13462  13459
29807    13446  13462  13463
29808    15541  3443  15557
29809    15556  15543  15555
29810    15555  15542  15557
29811    15557  3963  15555
29812    3963  15557  15559
29813    15542  15541  15557
29814    15555  3963  15574
29815    3443  15558  15557
29816    15555   867  15542
29817    13459  15558  3443
29818    15558  13459  13458
29819    13458  3442  15558
29820    3442  13458  13549
29821    13456  13458  13459
29822    15558  3442  15560
29823    15559  15561  3963
29824    15561  15559  15560
29825    15560   866  15561
29826     866  15560  15563
29827    15559  15558  15560
29828    15561   866  15564
29829    3442  15562  15560
29830    15558  15559  15557
29831    3438  13459  13462
29832    3963  15561  15565
29833    15552  15549  15551
29834    15551  15556  15574
29835    15574  3964  15551
29836    3964  15574  15565
29837    15556  15555  15574
29838    15551  3964  15566
29839     602  15552  15567
29840     602  15549  15552
29841    15567  15566  3966
29842    15566  15567  15552
29843    15552  15551  15566
29844    15553  15550   602
29845    3964  15568  15566
29846    3962  15556  15551
29847    15569  15566  15568
29848    15568  15565  15564
29849    15564  3965  15568
29850    3965  15564  15578
29851    15565  15561  15564
29852    15568  3965  15570
29853    3966  15569  15571
29854    3966  15566  15569
29855    15571  15570   142
29856    15570  15571  15569
29857     142  15570  15573
29858    15576  3966  15571
29859    15569  15568  15570
29860    15579  15567  3966
29861    3965  15572  15570
29862    15568  3964  15565
29863    15574  3963  15565
29864    15580   602  15567
29865     866  15577  15564
29866    15541  3467  13463
29867     858  13463  13432
29868    15575  15571   142
29869    15330   455  15314
29870    15314  15313  3907
29871    15545  3907  15313
29872    3907  15545  15554
29873    15313  15335  15545
29874    15314  3907  15582
29875    15324  3897  15331
29876    15331  15330  3900
29877    15582  3900  15330
29878    3900  15582  15584
29879    15330  15314  15582
29880    15581  15331  3900
29881    3907  15583  15582
29882    15331  15315  15330
29883    15554  15583  3907
29884    15583  15554  15553
29885    15553  3961  15583
29886    3961  15553  15580
29887    15554  15550  15553
29888    15583  3961  15585
29889    15584  15586  3900
29890    15586  15584  15585
29891    15585   601  15586
29892     601  15585  15588
29893    15584  15583  15585
29894    15590  3900  15586
29895    3961  15587  15585
29896    15583  15584  15582
29897    15545  3906  15554
29898    15589  15586   601
29899    15533    40  15325
29900    15325  15324  3901
29901    15581  3901  15324
29902    3901  15581  15590
29903    15324  15331  15581
29904    15325  3901  15592
29905    15462  3909  15534
29906    15534  15533  3959
29907    15592  3959  15533
29908    3959  15592  15594
29909    15533  15325  15592
29910    15534  3959  15591
29911    3901  15593  15592
29912    15534  15337  15533
29913    15594  15592  15593
29914    15593  15590  15589
29915    15589  3972  15593
29916    3972  15589  15600
29917    15590  15586  15589
29918    15593  3972  15594
29919    3959  15595  15591
29920    3959  15594  15595
29921    15595  15597  15591
29922     453  15597  15595
29923    15595  15594  15596
29924    15591  15597  15624
29925    15596  15594  3972
29926    15593  3901  15590
29927    15581  3900  15590
29928    15534  15591  3960
29929     601  15599  15589
29930    15325  15321  15324
29931    15588  15585  15587
29932    15587  15580  15579
29933    15579  3970  15587
29934    3970  15579  15576
29935    15580  15567  15579
29936    15587  3970  15603
29937    15600  15589  15599
29938    15599  15588  15603
29939    15603  3973  15599
29940    3973  15603  15605
29941    15588  15587  15603
29942    15599  3973  15602
29943    3970  15604  15603
29944    15599   601  15588
29945    15576  15604  3970
29946    15604  15576  15575
29947    15575  3969  15604
29948    3969  15575  15630
29949    15576  15571  15575
29950    15604  3969  15606
29951    15605  15607  3973
29952    15607  15605  15606
29953    15606   606  15607
29954     606  15606  15609
29955    15605  15604  15606
29956    15607   606  15610
29957    3969  15608  15606
29958    15604  15605  15603
29959    15579  3966  15576
29960    3973  15607  15611
29961    15601  15596  3972
29962    15601  15600  15602
29963    15602  3974  15601
29964    3974  15602  15611
29965    15600  15599  15602
29966    15601  3974  15612
29967    15596   453  15595
29968     453  15596  15612
29969    15612  15614   453
29970    15613  15614  15612
29971    15596  15601  15612
29972    15597   453  15623
29973    15612  3974  15613
29974    3972  15600  15601
29975    15618  15613  3974
29976    15618  15611  15610
29977    15610  3975  15618
29978    3975  15610  15626
29979    15611  15607  15610
29980    15618  3975  15616
29981    15613  3976  15614
29982    3976  15613  15615
29983    15615  15616  15617
29984    15616  15615  15618
29985    15617  15616   283
29986    15615  15617  3976
29987    15613  15618  15615
29988    15622  15614  3976
29989    3975  15619  15616
29990    15618  3974  15611
29991    15602  3973  15611
29992    15621   453  15614
29993     606  15625  15610
29994    15587  3961  15580
29995    15553   602  15580
29996    15617  15628  3976
29997     142  15629  15575
29998    15314  15311  15313
29999    15563  15560  15562
30000    15562  13549  13548
30001    13548  3466  15562
30002    3466  13548  13526
30003    13517  13548  13549
30004    15562  3466  15631
30005    15578  15564  15577
30006    15577  15563  15631
30007    15631  3967  15577
30008    3967  15631  15633
30009    15563  15562  15631
30010    15577  3967  15647
30011    3466  15632  15631
30012    15577   866  15563
30013    13526  15632  3466
30014    15632  13526  13525
30015    13525  3465  15632
30016    3465  13525  13547
30017    13521  13525  13526
30018    15632  3465  15634
30019    15633  15635  3967
30020    15635  15633  15634
30021    15634  1077  15635
30022    1077  15634  15637
30023    15633  15632  15634
30024    15635  1077  15638
30025    3465  15636  15634
30026    15632  15633  15631
30027    3464  13526  13548
30028    3967  15635  15639
30029    15573  15570  15572
30030    15572  15578  15647
30031    15647  3968  15572
30032    3968  15647  15639
30033    15578  15577  15647
30034    15572  3968  15640
30035    15630  15575  15629
30036    15629  15573  15640
30037    15640  3981  15629
30038    3981  15640  15642
30039    15573  15572  15640
30040    15629  3981  15676
30041    3968  15641  15640
30042    15629   142  15573
30043    15639  15641  3968
30044    15641  15639  15638
30045    15638  3983  15641
30046    3983  15638  15651
30047    15639  15635  15638
30048    15641  3983  15643
30049    15642  15644  3981
30050    15644  15642  15643
30051    15643   865  15644
30052     865  15643  15646
30053    15642  15641  15643
30054    15644   865  15648
30055    3983  15645  15643
30056    15641  15642  15640
30057    15647  3967  15639
30058    3981  15644  15649
30059    1077  15650  15638
30060    15572  3965  15578
30061    13547  15636  3465
30062    15636  13547  16638
30063    16638  3987  15636
30064    3987  16638  16637
30065    13546  16638  13547
30066    15636  3987  15652
30067    15637  15650  1077
30068    15650  15637  15652
30069    15652  3984  15650
30070    3984  15652  15654
30071    15637  15636  15652
30072    15650  3984  15664
30073    3987  15653  15652
30074    15636  15637  15634
30075    16637  15653  3987
30076    15653  16637  15655
30077       8  15655  16637
30078    16638  3462  16637
30079    15653  15655  3986
30080    15654  15657  3984
30081    15657  15654  15656
30082    3986  15656  15654
30083    15654  15653  3986
30084    15657  15656  1079
30085    15653  15654  15652
30086    13525  1078  13547
30087    3984  15657  15663
30088    15651  15645  3983
30089    15645  15651  15664
30090    15664  3985  15645
30091    3985  15664  15663
30092    15650  15664  15651
30093    15645  3985  15658
30094    15646  15659   865
30095    15659  15646  15658
30096    15658  3989  15659
30097    3989  15658  15661
30098    15646  15645  15658
30099    15659  3989  15667
30100    3985  15660  15658
30101    15645  15646  15643
30102    15663  15660  3985
30103    15660  15663  15662
30104    1079  15662  15663
30105    15664  3984  15663
30106    15660  15662  3988
30107    15661  15666  3989
30108    15666  15661  15665
30109    3988  15665  15661
30110    15665   282  15666
30111    15661  15660  3988
30112    15666   282  15695
30113    15660  15661  15658
30114    1079  15663  15657
30115    3989  15666  15696
30116    15650  15651  15638
