11886  3  0
8882    1295  5001  5000
8883    4996  5005  5007
8884    5000  1294  5003
8885    5000  5001  4999
8886    1295  5000  5004
8887    4999  1294  5000
8888    5004  5000  5003
8889    5006  4994  4954
8890    4956  1296  4947
8891    5007  5005  1295
8892      96  4998  4997
8893      96  4990  4998
8894    1300  4997  4998
8895      96  4997  4985
8896    5011  4995  1299
8897    4995  5011  4998
8898    4995  4996  1299
8899    5011  1299  5013
8900    4995  4998  1301
8901    1300  4998  5011
8902    5008  5010  5012
8903    1300  5010  4997
8904    5012  5010  1300
8905    5008  1482  5010
8906    5012  5013   346
8907    5012  1300  5011
8908    5022   346  5013
8909    5008  5012  5019
8910    5011  5013  5012
8911     346  5019  5012
8912    5013  1299  5017
8913    5010  4986  4997
8914    5017  5007  5018
8915    5007  5017  1299
8916    5007  1295  5018
8917    1302  5017  5018
8918    5014  5004   345
8919    5004  5014  5018
8920     345  5004  5003
8921    5014   345  5015
8922    5007  1299  4996
8923    1302  5018  5014
8924    5022  1302  5020
8925    1302  5022  5017
8926    5020  1302  5016
8927     346  5022  5021
8928    5016  5015  1484
8929    5016  1302  5014
8930    5020  5016  5030
8931    5014  5015  5016
8932    5020  5021  5022
8933    5017  5022  5013
8934    5004  5018  1295
8935    1484  5030  5016
8936    4989  1292  5024
8937    4954  4994  1297
8938     351  4979  4980
8939    1269  4805  4809
8940    4708  4902  1220
8941    5008  5009  1482
8942    1057  4069  4461
8943    4458  1304  4459
8944     710  5034  5035
8945     710  2628  5034
8946    5036  5035  5034
8947    5036  1311  4260
8948    5033  5035  5042
8949    5036  5034  1311
8950    2636  1311  5034
8951     710  5035  5033
8952    2646  5041  5046
8953     709  2648  5032
8954    5031   709  5032
8955    5046  2654   688
8956     272  5031  5033
8957    5031  5041   709
8958    5033  5031  5032
8959    5031  5040  5041
8960    5032   710  5033
8961    5046  5041  1308
8962    5035  5036  1312
8963    5032  2629   710
8964    1312  5042  5035
8965    5036  5044  1312
8966    5042  1312  5062
8967    5042   272  5033
8968    5062  5063  5042
8969    5069  1312  5044
8970    1309  5039  5043
8971    5069  5062  1312
8972     271  5044  4260
8973    5042  5063   272
8974    5039  1308  5040
8975    1308  5041  5040
8976    5040  5031   272
8977    5043  5040   272
8978    1308  5039  5038
8979    5039  5040  5043
8980    5039  5037  5038
8981    1307  5054  5038
8982     272  5063  5043
8983    5046  1308  5045
8984    5063  5066  5043
8985    5036  4260  5044
8986    1311  4261  4260
8987    5045  1308  5038
8988    2655  2728   686
8989    2727  2700  2728
8990    2655  2654   190
8991    2728  2655  5048
8992    2728  5048  1310
8993    5048  2655   190
8994    5050  1310  5048
8995    5051  5047  1310
8996    2654  5045   190
8997    2728  1310  2727
8998     189  5064  2725
8999    2724  5047   189
9000    5064   189  5060
9001    5064   699  2723
9002    5060  5104  5064
9003    5047  5052   189
9004    5104  5060  1337
9005    5052  5060   189
9006    2727  1310  5047
9007    5064  5104   699
9008    5048   190  5049
9009    2654  2655  2653
9010    5049  5050  5048
9011     190  5054  5049
9012    5050  5049  1316
9013    5050  5051  1310
9014    1316  5053  5050
9015    5054  5055  5049
9016    5059  1324  5053
9017    5055  1316  5049
9018    5045  5038  5054
9019    5050  5053  5051
9020    5060  5061  1337
9021    5052  5047  5051
9022    1324  5052  5051
9023    5061  5060  5052
9024    5100  5061  5084
9025    1324  5061  5052
9026    1324  5084  5061
9027    5061  5100  1337
9028    5051  5053  1324
9029    5112  1337  5100
9030    5053  1316  5058
9031    5054   190  5045
9032    2654  5046  5045
9033    5105  5104  1337
9034    5063  5062  1313
9035     709  5041  2646
9036    5062  5068  1313
9037    4270  5069  5044
9038    1314  5069  4270
9039    1313  5066  5063
9040    5068  5070  1313
9041    1314  5068  5069
9042    4271  1314  4270
9043    5067  1313  5070
9044    4270  5044   271
9045    5068  1314  5071
9046    1309  5037  5039
9047    5043  5066  1309
9048    1309  5066  5065
9049    5037  1309  5080
9050    5074  5080  5065
9051    5065  5080  1309
9052    5067  5065  5066
9053    1317  5065  5067
9054    5066  1313  5067
9055    5096  5037  5080
9056    1314  4271  5077
9057    5037  1307  5038
9058    5076  5071  5077
9059    5077  5071  1314
9060    4268  5077  4271
9061    1323  5077  4268
9062      91  5078  5075
9063    5076    91  5071
9064    1323  5076  5077
9065    5076  5099    91
9066    4269  1323  4268
9067    5071    91  5070
9068    1317  5074  5065
9069    5067  5075  1317
9070    5074  1317  5072
9071    5067  5070  5075
9072    5072  5073  5074
9073    5075  5079  1317
9074    5194  5089  5073
9075    5079  5072  1317
9076    5070    91  5075
9077    5080  5074   361
9078    5076  1323  5098
9079    5071  5070  5068
9080    4271  4270  4259
9081    5073   361  5074
9082    5057  5055  5056
9083    5055  5054  1307
9084    5056  5055  1307
9085    1316  5057  5058
9086    1315  5057  5056
9087    5096  5056  1307
9088    5091  5056  5096
9089    5057  1315  5085
9090    5037  5096  1307
9091    5058  5057  5085
9092    5059  5084  1324
9093    5053  5058  5059
9094    5059  5058    79
9095    5084  5059  5082
9096    5081  1321  5082
9097    5082  1321  5084
9098      79  5082  5059
9099    5083  5082    79
9100    5058  5085    79
9101    5084  1321  5100
9102    5085  5086    79
9103    5055  5057  1316
9104    5056  5091  1315
9105    5091  5096   361
9106    5091   361  5089
9107    1315  5091  5090
9108    1315  5090  5087
9109    5090  5091  5089
9110    5095  5087  5090
9111    1318  5086  5087
9112     361  5073  5089
9113    5087  5086  5085
9114    1322  5081  5083
9115    5081  5082  5083
9116    5083    79  5086
9117    5088  5083  5086
9118    5093  5092  1320
9119    1322  5093  5081
9120    5088  1322  5083
9121    1322  5094  5093
9122    5088  5086  1318
9123    1321  5081  5097
9124    1319  5090  5089
9125    1315  5087  5085
9126    5080   361  5096
9127    5100  1321  5147
9128    5073  5072  1340
9129    5069  5068  5062
9130    4268  4271  1117
9131    5097  5081  5093
9132    2705  2703  2704
9133    2717  5103  2704
9134    2704  1326  2705
9135    1326  2704  5103
9136    1326  5103  5105
9137    5101  2705  5102
9138    5104  5103   699
9139    2705   711  2703
9140    3592   713  3490
9141    3515   711  3592
9142    3592   711  5101
9143    3490   713  3491
9144    5107   713  5114
9145    3592  5106   713
9146    5101  5106  3592
9147     713  5107  3491
9148     711  2705  5101
9149    3491  5107  3494
9150    2705  1326  5102
9151    5103  2717   699
9152    5109  5102  5111
9153    5113  1326  5105
9154    1326  5113  5111
9155    5109   714  5101
9156    5111  1327  5109
9157    5111  5102  1326
9158    5112  5113  5105
9159    5110  5109  1327
9160    5104  5105  5103
9161    5111  5113  5136
9162    5114  5106  5108
9163    5106  5101   714
9164    5108  5106   714
9165    5106  5114   713
9166      40  5108  5139
9167    5110  5108   714
9168    5129    40  5130
9169    5108    40  5114
9170     714  5109  5110
9171    5107  5114  5115
9172    5113  5112   355
9173    5101  5102  5109
9174    5112  5105  1337
9175    5115  5114    40
9176    3507   241  3495
9177    3495  3494   907
9178    3507  3495  5117
9179    3505  3506  3507
9180    5117   910  3507
9181    5117   907  5118
9182     910  5117  5119
9183    5117  3495   907
9184    5107   907  3494
9185    3507   910  3505
9186    3504  3509  3508
9187    3509  3505  5116
9188    3508  3509   909
9189    3513   247  3508
9190    3513  3508  5122
9191     909  3509  5116
9192     909  5116  5121
9193    5122  3508   909
9194    3505   910  5116
9195    3509   905  3505
9196     910  5120  5116
9197    3494  3495  3493
9198    5118  5119  5117
9199    5118  5115  5129
9200    5119  5118  1325
9201    5119  5120   910
9202    1325  5125  5119
9203    5131  1325  5129
9204    5126  5125  1325
9205    1325  5118  5129
9206    5115    40  5129
9207    5119  5125  5120
9208     931  5122  5124
9209    5116  5120  5121
9210     909  5121  5123
9211    5122   931  3513
9212    5123  5124  5122
9213    5128  5123  5121
9214    1330  5124  5123
9215    5122   909  5123
9216    5121  5120   352
9217    5168   931  5124
9218    5125   352  5120
9219    5118   907  5115
9220    5107  5115   907
9221    3513   931  3514
9222    5108  5110  5139
9223    3513  3514  3511
9224    5137  5136   355
9225     355  5136  5113
9226    5147   355  5112
9227    5144   355  5147
9228    5134  5135  5133
9229    5137  5134  5136
9230    5144  5137   355
9231    5137  1335  5134
9232    5147  5097  5144
9233    5136  5134  1327
9234    5139  5130    40
9235    5110  5133  5139
9236    5130  5139  5138
9237    5130  5131  5129
9238    1334  5138  5139
9239    5133  1327  5134
9240    5138  1334  5149
9241    1334  5139  5133
9242    5133  5135  1334
9243    5130  5138  1328
9244    5137  5144  5143
9245    5136  1327  5111
9246    5143  1335  5137
9247    5144  1320  5143
9248    1335  5143  5141
9249    1335  5135  5134
9250    5145  5141  5143
9251    1320  5097  5093
9252     356  5146  5140
9253    5145  5143  1320
9254    1320  5092  5145
9255    1335  5141  5140
9256    5149  5166  5138
9257    5135  5146  1334
9258    1334  5146  5149
9259    5138  5166  1328
9260    5166  5149  1333
9261    5146  5148  5149
9262    5140  5146  5135
9263    5159  5153  5166
9264    5135  1335  5140
9265    1328  5166  5153
9266    5142  5140  5141
9267    1320  5144  5097
9268    5100  5147  5112
9269    5130  1328  5131
9270    5126  5127  5125
9271    1325  5131  5126
9272    5126  5131  5152
9273    5125  5127   352
9274    5151  5127  5150
9275    5126  1329  5127
9276    5155  5151  1331
9277    5127  5151   352
9278    1328  5152  5131
9279     352  5151  5128
9280    5167  5124  1330
9281    1330  5128  5155
9282    5167  1330  5162
9283    5123  5128  1330
9284    5162  5171  5167
9285    5161  5162  5155
9286    1332  5171  5162
9287    5162  1330  5155
9288    5128  5151  5155
9289    5168  5124  5167
9290    1329  5126  5152
9291    5121   352  5128
9292    5150  1329  5156
9293    5154  5152  5153
9294    1329  5152  5154
9295    5150  1331  5151
9296    5156  5157  5150
9297    5165  5156  5154
9298    1336  5157  5156
9299    5156  1329  5154
9300    5154  5153   353
9301    5150  5157  1331
9302    1332  5162  5161
9303    5161  1331  5164
9304    1332  5161  5163
9305    5155  1331  5161
9306    5163  5262  1332
9307     354  5163  5164
9308    5261  5262  5163
9309    5163  5161  5164
9310    1331  5157  5164
9311    5171  1332  5304
9312    5164  5157  5263
9313    1329  5150  5127
9314    1328  5153  5152
9315    5262  5304  1332
9316    1361  5141  5145
9317    5110  1327  5133
9318    1321  5097  5147
9319      23  5167  5171
9320    5172  1322  5088
9321    2724  2727  5047
9322    5098  5178  5177
9323    5178  5098  1323
9324    5179  5175  1355
9325    5177  1355  5098
9326    1110  5177  5178
9327    5177  5179  1355
9328    4269  5178  1323
9329    5098  1355  5099
9330    1339  5078  5174
9331    5099  5078    91
9332    5174  5078  5099
9333    5078  1339  5079
9334    5174  5175  5176
9335    5174  5099  1355
9336    5176  5175  1343
9337    5174  5176  1339
9338    1355  5175  5174
9339    5190  1339  5176
9340    5177  1110  5180
9341    5098  5099  5076
9342     299  5179  5180
9343    5180  5179  5177
9344    5186  5180  1110
9345    5185  5180  5186
9346    5185  5207   299
9347    5207  5185  1112
9348     299  5207  5183
9349    5185   299  5180
9350    5186  1112  5185
9351    5179   299  5182
9352    5187  1343  5188
9353    1343  5175  5182
9354    5184  1343  5182
9355    5187  5176  1343
9356    5188  5184  5208
9357    5183  5184  5182
9358    5189  5187  5188
9359    5184  5188  1343
9360    5182   299  5183
9361     362  5187  5189
9362    5207  5211  5183
9363    5175  5179  5182
9364    4308  1110  5178
9365    5190  5176  5187
9366    5089  5194  1319
9367    5079  1339  5181
9368    5072  5181  1340
9369    1319  5095  5090
9370    5195  5194  1340
9371    5194  5073  1340
9372    5181  5205  1340
9373    5191  1319  5192
9374    1339  5190  5181
9375    5194  5192  1319
9376    5173  1318  5196
9377    1318  5087  5095
9378    5196  1318  5095
9379    5088  5173  5172
9380    5197  5173  5196
9381    5191  5196  5095
9382    5191   360  5196
9383    5173  5197  1342
9384    5095  1319  5191
9385    5172  5173  1342
9386    5181  5190  5205
9387    1318  5173  5088
9388    5194  5195  5192
9389    5195  1340  5205
9390    5195  5205  5202
9391    5192  5195  1341
9392    5202  5201  1341
9393    5200  5202   362
9394    5202  1341  5195
9395     362  5202  5205
9396    5205  5190   362
9397    5192  1341  5193
9398     360  5197  5196
9399    5191  5193   360
9400     360  5193  5199
9401    5197   360  5204
9402    5197  5204  5206
9403    5204   360  5199
9404    5204  5199  5203
9405    5206  5204  1357
9406    5199  5193  5198
9407    5197  5206  1342
9408    1341  5198  5193
9409    5191  5192  5193
9410    5190  5187   362
9411    5258  1342  5206
9412    1354  5184  5183
9413    5078  5079  5075
9414    5211  1354  5183
9415    5211  4310  4300
9416    1354  5211  5212
9417    5208  5184  1354
9418      18  5212  5211
9419      18  4300  4299
9420    5209  5212  5213
9421      18  5211  4300
9422    1142  4300  4310
9423    1354  5212  5209
9424    5188  1344  5189
9425    5188  5208  1344
9426    1344  5208  5210
9427    5214  5189  1344
9428    5210  5223  1344
9429    1352  5210  5209
9430    5215  5223  5210
9431    5210  5208  5209
9432    5208  1354  5209
9433    5223  5214  1344
9434      18  5213  5212
9435    5207  4310  5211
9436      18  5219  5213
9437    5219    18  4299
9438    5219  4299  5224
9439    5213  5219  5218
9440    5219  1353  5218
9441    1353  5219  5224
9442    1353  5224  5601
9443    5216  5218  5242
9444    4299  1141  5224
9445    5213  5218  1352
9446     311  5223  5215
9447    5215  1352  5216
9448     311  5215  5217
9449    5210  1352  5215
9450    5216  1351  5217
9451    5221  5217  5588
9452    5217  5221   311
9453    5216  5217  5215
9454    1352  5218  5216
9455    5225  5223   311
9456    1353  5242  5218
9457    5209  5213  1352
9458    4301  4299  4300
9459    5220   311  5221
9460    5201  5228  5226
9461    1345  5201  5200
9462    5226  5198  1341
9463    5226  1341  5201
9464    1345  5229  5228
9465    5225  1345  5214
9466    1345  5228  5201
9467    5214  1345  5200
9468    5200  5189  5214
9469    5226  5228  5227
9470    5203  1357  5204
9471    5199  1347  5203
9472    1357  5203  5241
9473    5199  5198  1347
9474    5234  5203  1347
9475    5227  1347  5198
9476    5227  5232  1347
9477    5203  5234  5241
9478    5198  5226  5227
9479    5293  5206  1357
9480    5227  5228  1346
9481    5202  5200  5201
9482    5229  1350  5230
9483    5220  5229  5225
9484    5230  1346  5228
9485    5230  5228  5229
9486    1350  5235  5230
9487    5222  1350  5220
9488    5237  5235  1350
9489    1350  5229  5220
9490    5214  5223  5225
9491    5230  5235  5231
9492    1347  5232  5234
9493    5227  1346  5232
9494    5232  1346  5231
9495    5234  5232  5233
9496    5234  5233  1356
9497    5233  5232  5231
9498      50  5233  5231
9499    5240  1356  5565
9500    1346  5230  5231
9501    5234  1356  5241
9502    1356  5233  5565
9503    1345  5225  5229
9504     311  5220  5225
9505    5241  1356  5239
9506    5231  5235    50
9507    5200   362  5189
9508    5207  1112  4310
9509    5243  1357  5241
9510    5145  5247  1361
9511    5092  5093  5094
9512     357  5092  5094
9513    1361  5142  5141
9514     357  5247  5092
9515    5248  5094  5172
9516    5245  5142  1361
9517    5248   357  5094
9518    1322  5172  5094
9519    5247  5246  1361
9520    5170  5148   356
9521    5148  5146   356
9522     356  5140  5142
9523    5253   356  5142
9524    1364  5169  5170
9525    5170  5169  5148
9526    5253  5170   356
9527    5254  5170  5253
9528    5253  5142  5245
9529    5148  5169  1333
9530    5247   357  5249
9531    5148  1333  5149
9532    5259  5249   357
9533    5259  5248  5258
9534    5249  5259  5282
9535    5249  5246  5247
9536    5282  1363  5249
9537    1366  5259  5258
9538    5279  5244  1363
9539    1366  5282  5259
9540    5172  1342  5248
9541    5249  1363  5246
9542    5170  5254  1364
9543    5245  1361  5246
9544    5244  5245  5246
9545    5253  5245  1362
9546    5277  5254  1362
9547    5254  5253  1362
9548    5244  1362  5245
9549    5285  1362  5244
9550    5246  1363  5244
9551    1364  5254  5278
9552    1364  5251  5250
9553    5248  5259   357
9554    5258  5248  1342
9555    5169  1364  5250
9556    5159  5158   353
9557    5160  5159  1333
9558    5165  5154   353
9559    1333  5159  5166
9560    5158  5255  5260
9561    5274  5260  1359
9562    5158  5260   353
9563    5160  5158  5159
9564    5169  5160  1333
9565     353  5260  5165
9566    1336  5263  5157
9567    1336  5165  5274
9568    5264  5263  1336
9569    5263   354  5164
9570    5261   354  5266
9571    5263  5265   354
9572    1336  5274  5264
9573    5261  5163   354
9574    5165  5260  5274
9575    1336  5156  5165
9576    1360  5158  5160
9577     353  5153  5159
9578    1360  5255  5158
9579    1360  5160  5250
9580    1360  5250  5252
9581    5255  1359  5260
9582    5270  5264  5274
9583    5255  1360  5256
9584    1359  5255  5257
9585    5274  1359  5270
9586    1359  5271  5270
9587    5264  5270  1367
9588    5267  5261  5266
9589    5266  5265  5268
9590    5267  5266  1373
9591     354  5265  5266
9592    5268  1373  5266
9593    5273  5268  1367
9594    5272  1373  5268
9595    5268  5265  1367
9596    5265  5264  1367
9597    5276  5267  1373
9598    1367  5270  5269
9599    5263  5264  5265
9600    5169  5250  5160
9601    5262  5261  1371
9602    1363  5282  5280
9603    5092  5247  5145
9604    5283  1366  5289
9605    5293  1366  5258
9606    5289  1366  5293
9607    5283  5280  5282
9608    5286  5289   365
9609    5243  5289  5293
9610     365  5289  5243
9611    5289  5286  5283
9612    5206  5293  5258
9613    5283  5286  1365
9614       4  5279  5281
9615    5279  1363  5280
9616    5281  5279  5280
9617    5279     4  5285
9618    5292  5281  5291
9619    1365  5281  5280
9620    1365  5291  5281
9621    5281  5292     4
9622    5280  5283  1365
9623    1365  5286  5288
9624    5279  5285  5244
9625    5287   365  5238
9626    5239   365  5243
9627    5238   365  5239
9628    5287  5288  5286
9629    5290  5238  1436
9630    5240  5238  5239
9631    5240  1436  5238
9632    5238  5290  5287
9633    5241  5239  5243
9634    5287  5290  1368
9635    1369  5291  5294
9636    5291  1365  5288
9637    5294  5291  5288
9638    5291  1369  5292
9639    5294  1368  5302
9640    1368  5294  5288
9641    5945  5302  1368
9642    1369  5294  5303
9643    5288  5287  1368
9644    5303  5294  5302
9645    5945  1368  5290
9646    5286   365  5287
9647    1357  5243  5293
9648    5252  5251   359
9649    5278  5295  5251
9650    5251  5252  5250
9651    5278  5251  1364
9652    5252  5296  5256
9653    5285  5277  1362
9654    5257  5256  1358
9655    5277  1370  5278
9656    5278  5254  5277
9657    5257  5255  5256
9658    5271  5269  5270
9659    5300  5271  5257
9660      74  5269  5271
9661    5273  1367  5269
9662    5297  1373  5272
9663    1374  5272  5273
9664    5298  5297  5272
9665    5268  5273  5272
9666    5273  5269  5299
9667    1359  5257  5271
9668    5277  5285  5284
9669    5256  1360  5252
9670    5284  1370  5277
9671    1370  5295  5278
9672     359  5296  5252
9673    5285     4  5284
9674    5295   359  5251
9675    1358  5300  5257
9676    5300    74  5271
9677    5299  1374  5273
9678    1374  5298  5272
9679      74  5299  5269
9680    5296  1358  5256
9681    5297  5298   364
9682    1366  5283  5282
9683    1356  5240  5239
9684    5267  1371  5261
9685    5221  5222  5220
9686    5181  5072  5079
9687    1110  4307  5186
9688    5297  5276  1373
9689    3563  3561  3562
9690    3563  3514  5132
9691    3563   932  3561
9692     932  3563  5132
9693     932  5132  5315
9694    3561   932  5310
9695     931  5132  3514
9696     248  3561  3558
9697    3590  3559  5306
9698    3558   925  3559
9699    3589  3586  3590
9700    3558  3559  3560
9701    3583  3589  5312
9702    3590   926  3589
9703     925  3558  5310
9704    3583  3575   246
9705    3558  3561  5310
9706    3583   246  3589
9707     932  5311  5310
9708    3559  3590   918
9709    5315  5311   932
9710    5315  5132  5168
9711    5315  5168    23
9712    5311  5309  5310
9713    5309  5307   925
9714    5307   358  5308
9715    5313  5308  5340
9716     925  5310  5309
9717    5309  5311  1338
9718     925  5307  5306
9719     926  5313  5312
9720    5308   926  5306
9721     926  5312  3589
9722    5306   926  3590
9723    5313  1377  5314
9724    5358  5320  5314
9725    5313  5314  5312
9726    5308  5313   926
9727    5306  5307  5308
9728    3583  5312  1006
9729    5339  5307  5309
9730     925  5306  3559
9731     931  5168  5132
9732    1006  5312  5314
9733     922  3876  3581
9734     922  3575  3584
9735    3876   922  5322
9736    3579  3876   245
9737    5322  5336  3876
9738    5322  3584  5319
9739    5336  5322  1007
9740    5322   922  3584
9741    3583  3584  3575
9742    3876  5336   245
9743    3782  5324  1004
9744    5324   245  5325
9745    5326  1004  5324
9746    3783  1004  5323
9747     269  5323  5328
9748    1004  5327  5323
9749    5324  5325  5326
9750     269  3784  5323
9751     245  5336  5325
9752     245  5324  3580
9753    5336  5332  5325
9754     269  5329  3785
9755    5319  1007  5322
9756    5319  1006  5320
9757    5321  1007  5319
9758    5336  1007  5332
9759    1376  5332  5331
9760    1007  5333  5332
9761    5330  1376  5335
9762    5332  1376  5325
9763    1006  5314  5320
9764    5325  1376  5326
9765    5327  5328  5323
9766    5327  5326  5330
9767    5328  5327  1380
9768    5327  1004  5326
9769    1380  5338  5328
9770    5334  1380  5330
9771    5373  5338  1380
9772    1380  5327  5330
9773    5326  1376  5330
9774     269  5328  5337
9775    5320  5321  5319
9776    5319  3584  1006
9777    3583  1006  3584
9778    5338  5337  5328
9779    5311  5315  5316
9780     928  3514  3563
9781    5316  1338  5311
9782    5316    23  5317
9783    1338  5316  5318
9784    5309  1338  5339
9785    5318  5343  1338
9786    5318  5317  1372
9787    5343  5318  5344
9788    5318  5316  5317
9789    5171  5317    23
9790    1338  5343  5339
9791    5340   358  5341
9792    5345   358  5339
9793     358  5340  5308
9794    5339   358  5307
9795    5358  1377  5352
9796    5340  5342  1377
9797     358  5345  5341
9798      69  5320  5358
9799    5339  5343  5345
9800    5358  5314  1377
9801    5343  1383  5345
9802    5340  1377  5313
9803    1372  5344  5318
9804    1372  5317  5304
9805    1372  5304  5305
9806    5344  1383  5343
9807    5353  5341  5345
9808    5374  5353  1383
9809    1378  5350  5349
9810    5345  1383  5353
9811    1372  5447  5344
9812    5341  5353  1378
9813    5352  1379  5357
9814    5349  5352  5342
9815    5352  5357  5358
9816    5342  5352  1377
9817    1379  5346  5348
9818    1379  5349  5351
9819    5349  1379  5352
9820    1378  5349  5342
9821    5342  5341  1378
9822    5357  1379  5348
9823    5353  5375  1378
9824    5341  5342  5340
9825    5168  5167    23
9826    5358  5357    69
9827    5333  5331  5332
9828    5333  5321  5360
9829    5331  5333  1375
9830    5331  5335  1376
9831    5360  1375  5333
9832    5360    69  5361
9833    1375  5360  5362
9834    5360  5321    69
9835    5320    69  5321
9836    5331  1375  5359
9837    5334  5373  1380
9838    5334  5335   368
9839    5373  5334  5372
9840    5330  5335  5334
9841     368  5372  5334
9842     368  5359  5364
9843    5372   368  5366
9844     368  5335  5359
9845    5335  5331  5359
9846    5373  5372  1387
9847    1375  5363  5359
9848    5333  1007  5321
9849    5362  5363  1375
9850    5362  5361  1381
9851    5363  5362  5368
9852    5363  5364  5359
9853    1381  5368  5362
9854    5347  1381  5348
9855    5368  1381  5369
9856    1381  5361  5348
9857      69  5357  5361
9858    5363  5368  1382
9859    5366  5376  5372
9860     368  5364  5366
9861    5366  5364  5365
9862    5372  5376  1387
9863    5376  5366  1388
9864    5365  5364  1382
9865    5365  1382  5371
9866    5422  5376  5356
9867    5364  5363  1382
9868    1387  5376  5422
9869    5368  5367  1382
9870    5362  5360  5361
9871    5357  5348  5361
9872    5338  5373  5446
9873    1383  5344  5448
9874    5316  5315    23
9875    5317  5171  5304
9876    1387  5446  5373
9877     270  3803  5378
9878    3804   270  5377
9879    5378  3875  1409
9880     270  5378  5380
9881    5379  5378  1409
9882    5329  5384  1409
9883    5337  5384  5329
9884    5378  5379  5380
9885    5329   269  5337
9886     270  5380  5381
9887    3851  5391  5407
9888     979  3798  5377
9889    5382   979  5377
9890    5406   267  5407
9891     979  5382  5391
9892    5382  5377  5381
9893    5382  5381  1393
9894    5391  5382  5389
9895    5377   270  5381
9896    5407  5391  1396
9897    5380  5383  5381
9898    3874  5329  1409
9899    5380  1394  5383
9900    5384  5379  1409
9901    5385  5379  5384
9902    5383  1393  5381
9903    5379  5385  1394
9904    5385  5384  1390
9905    5387  1394  5385
9906    5410  5383  1394
9907    5384  5337  1390
9908    5409  1393  5383
9909    5403  5402  1396
9910    5402  5407  1396
9911    5391  5389  1396
9912    5388  1396  5389
9913    5388  5403  1396
9914    1393  5390  5389
9915    5401  5403  1397
9916    5390  5388  5389
9917    1393  5389  5382
9918    5402  5403  5401
9919    5385  1390  5386
9920    5380  5379  1394
9921    5338  1390  5337
9922    5407  5402  5406
9923    3854  1003  3855
9924    3854  3873  1003
9925    1003  3873  5404
9926    3855  1003  5395
9927    1003  5396  5395
9928    5404  5406  1391
9929     374  5393  5395
9930    5404  3873  5406
9931     267  5406  3873
9932    3855  5395  5393
9933    3871  1001  3870
9934    3872  1002  5393
9935    5392  3872  5393
9936    3871  3872  1001
9937    5397  3870  1001
9938    5392  1001  3872
9939    5398  1001  5392
9940    3870  5397  5408
9941    5392  5393   374
9942    3870  5408   379
9943    5396  1003  5404
9944    1002  3855  5393
9945    5394  5396  1392
9946    5405  5404  1391
9947    5396  5404  5405
9948    5394   374  5395
9949    1392  5405  5429
9950    1391  5413  5405
9951    1391  5401  5413
9952    5405  1392  5396
9953    5406  5402  1391
9954    5427   374  5394
9955    1001  5398  5397
9956     374  5400  5392
9957    5392  5400  5398
9958    5397  5398  5399
9959    5397  5399  1410
9960    1405  5399  5398
9961    5400  1405  5398
9962    1410  5399  5444
9963    5400   374  5427
9964    5397  1410  5408
9965    5432  5394  1392
9966    5395  5396  5394
9967    5402  5401  1391
9968    5411  5403  5388
9969    3851   979  5391
9970    5409  5383  5410
9971    5409  5390  1393
9972    5385  5386  5387
9973    5409  5410  1395
9974    5414  5410  5387
9975    5410  1394  5387
9976    5386    66  5387
9977    5410  5414  1395
9978    5386  5446  5421
9979    5409  1395  5419
9980    5411  1397  5403
9981    5388   367  5411
9982    5412  1397  5415
9983    1397  5412  5401
9984     367  5425  5411
9985    1397  5411  5426
9986    5419   367  5390
9987    5419  5424   367
9988    5390  5409  5419
9989    5401  5412  5413
9990    5419  1395  5423
9991    1390  5446  5386
9992    5387    66  5414
9993      66  5386  5421
9994      66  5421  5420
9995    5414    66  5418
9996    5420  5418    66
9997    5420  5422  1389
9998    5418  5420  5445
9999    5420  5421  5422
10000    5446  1387  5421
10001    5414  5418  5417
10002    5415  1398  5416
10003    5415  1397  5426
10004    5411  5425  5426
10005    5415  5426  5513
10006    5423  5424  5419
10007    5425   367  5424
10008    5423  5417  5508
10009    5425  1401  5426
10010    1395  5417  5423
10011    5424  5507  5425
10012    5418  1408  5417
10013    1395  5414  5417
10014    1387  5422  5421
10015    5412  5415  5416
10016    5430  1392  5429
10017    5429  5413    22
10018    1392  5430  5432
10019    5394  5432  5427
10020    5432  5430  5436
10021      22  5431  5429
10022    5432  5436  1406
10023    5429  5431  5430
10024    5412    22  5413
10025    5432  1406  5427
10026    5440  5399  1405
10027    5400  5428  1405
10028    5399  5440  5444
10029    5400  5427  5428
10030    1405  5428  5441
10031      70  5440  5437
10032    5440    70  5444
10033    1405  5441  5440
10034    5427  1406  5428
10035    5433  5428  1406
10036    5405  5413  5429
10037    5430  1400  5436
10038    5416  5431    22
10039    5443  5431  5416
10040    1406  5436  5434
10041    5442  5436  1400
10042    5443  1400  5431
10043    5434  5435  5433
10044    5436  5442  5434
10045    5443  5416  1398
10046    5434  5433  1406
10047    5437  5441  1402
10048    5441  5428  5433
10049    1402  5441  5433
10050    5437  5439    70
10051    5437  5438  5439
10052    5438  5437  1402
10053    5524  5438  1402
10054    5439  5438  1404
10055    1402  5433  5435
10056    5437  5440  5441
10057    5443  5526  1400
10058    5430  5431  1400
10059    5412  5416    22
10060    5424  5423  1407
10061     367  5388  5390
10062    5338  5446  1390
10063    1388  5366  5365
10064     922  3576  3575
10065    5447  5448  5344
10066    5447  5305  5463
10067    5463   363  5447
10068    5463  1371  5275
10069     363  5463  5462
10070    5463  5305  1371
10071    5304  5262  5305
10072    5447   363  5448
